date,close,logprice
2020-10-08,141.97332763671875,4.955639206414097
2020-10-09,144.6666717529297,4.974432280590794
2020-10-12,147.43333435058594,4.993376103105918
2020-10-13,148.88333129882812,5.003162987814641
2020-10-14,153.76666259765625,5.035436275433425
2020-10-15,149.6266632080078,5.0081432796593495
2020-10-16,146.55667114257812,4.987412187393976
2020-10-19,143.61000061035156,4.96710129632259
2020-10-20,140.64666748046875,4.946250840950713
2020-10-21,140.8800048828125,4.947908498847323
2020-10-22,141.92999267578125,4.955333926706721
2020-10-23,140.2100067138672,4.943141346617407
2020-10-26,140.0933380126953,4.9423089005542105
2020-10-27,141.55999755859375,4.952723638230821
2020-10-28,135.33999633789062,4.907790103745491
2020-10-29,136.94332885742188,4.919567182273041
2020-10-30,129.34666442871094,4.862496121122975
2020-11-02,133.50332641601562,4.894126394503782
2020-11-03,141.3000030517578,4.950885311288201
2020-11-04,140.32666015625,4.943972991552863
2020-11-05,146.02999877929688,4.983812071693118
2020-11-06,143.31666564941406,4.965056627090859
2020-11-09,140.4199981689453,4.94463791854926
2020-11-10,136.7866668701172,4.918422536038759
2020-11-11,139.0433349609375,4.934785646851824
2020-11-12,137.25332641601562,4.921828316278211
2020-11-13,136.1666717529297,4.913879662985164
2020-11-16,136.02999877929688,4.91287544067156
2020-11-17,147.20333862304688,4.991814886900659
2020-11-18,162.2133331298828,5.088912340090125
2020-11-19,166.42333984375,5.11453478203518
2020-11-20,163.20333862304688,5.094996899569821
2020-11-23,173.9499969482422,5.158767884054072
2020-11-24,185.1266632080078,5.221040256790726
2020-11-25,191.3333282470703,5.2540170810682
2020-11-27,195.25332641601562,5.274297825276417
2020-11-30,189.1999969482422,5.24280464048798
2020-12-01,194.9199981689453,5.272589208581428
2020-12-02,189.60667419433594,5.244951790648284
2020-12-03,197.7933349609375,5.287222722771235
2020-12-04,199.67999267578125,5.296716048501281
2020-12-07,213.9199981689453,5.365602104794103
2020-12-08,216.6266632080078,5.378175425827451
2020-12-09,201.4933319091797,5.305756288577041
2020-12-10,209.02333068847656,5.342445875823041
2020-12-11,203.3300018310547,5.314830283927585
2020-12-14,213.27667236328125,5.362590254111015
2020-12-15,211.0833282470703,5.352252976117679
2020-12-16,207.58999633789062,5.335564962933635
2020-12-17,218.63333129882812,5.3873960403260215
2020-12-18,231.6666717529297,5.445299578851774
2020-12-21,216.6199951171875,5.378144643866678
2020-12-22,213.44667053222656,5.363387014732475
2020-12-23,215.32666015625,5.372156224647838
2020-12-24,220.58999633789062,5.396305758274811
2020-12-28,221.22999572753906,5.399202865009592
2020-12-29,221.99667358398438,5.402662397904094
2020-12-30,231.5933380126953,5.444982980227671
2020-12-31,235.22332763671875,5.460535393235156
2021-01-04,243.2566680908203,5.494117133191201
2021-01-05,245.0366668701172,5.501407860041039
2021-01-06,251.9933319091797,5.529402626483475
2021-01-07,272.0133361816406,5.605851095173623
2021-01-08,293.3399963378906,5.681332333334429
2021-01-11,270.39666748046875,5.599890019686312
2021-01-12,283.14666748046875,5.645965023041388
2021-01-13,284.8033447265625,5.6517989235930255
2021-01-14,281.6666564941406,5.640724302573586
2021-01-15,275.38665771484375,5.618176138188661
2021-01-19,281.51666259765625,5.640191638004356
2021-01-20,283.48333740234375,5.647153346845605
2021-01-21,281.663330078125,5.640712492742422
2021-01-22,282.21331787109375,5.642663231328169
2021-01-25,293.6000061035156,5.682218317528902
2021-01-26,294.36334228515625,5.684814862407432
2021-01-27,288.0533447265625,5.66314568772897
2021-01-28,278.4766540527344,5.629334228394858
2021-01-29,264.510009765625,5.577879094686726
2021-02-01,279.9366760253906,5.634563420539711
2021-02-02,290.92999267578125,5.67308266323137
2021-02-03,284.89666748046875,5.652126544280199
2021-02-04,283.3299865722656,5.646612248648603
2021-02-05,284.07666015625,5.649244131864265
2021-02-08,287.8066711425781,5.662288973971202
2021-02-09,283.1533203125,5.645988518828691
2021-02-10,268.2733459472656,5.592006408282175
2021-02-11,270.5533447265625,5.600469286705221
2021-02-12,272.0400085449219,5.605949145717972
2021-02-16,265.40667724609375,5.581263280760572
2021-02-17,266.04998779296875,5.583684215159907
2021-02-18,262.4599914550781,5.570098656911096
2021-02-19,260.4333190917969,5.5623468556505875
2021-02-22,238.1666717529297,5.47297073005771
2021-02-23,232.94667053222656,5.4508095455323184
2021-02-24,247.33999633789062,5.510763893507938
2021-02-25,227.4066619873047,5.426739877225498
2021-02-26,225.1666717529297,5.416840891321025
2021-03-01,239.47666931152344,5.478455997957776
2021-03-02,228.81333923339844,5.432906558651488
2021-03-03,217.73333740234375,5.383271091116246
2021-03-04,207.14666748046875,5.333427080923423
2021-03-05,199.31666564941406,5.294894844643006
2021-03-08,187.6666717529297,5.234667366574225
2021-03-09,224.52667236328125,5.413994507979474
2021-03-10,222.68666076660156,5.405765674699292
2021-03-11,233.1999969482422,5.451896441389898
2021-03-12,231.2433319091797,5.443470540989467
2021-03-15,235.97999572753906,5.46374703756659
2021-03-16,225.6266632080078,5.418881700619013
2021-03-17,233.93666076660156,5.455050398232518
2021-03-18,217.72000122070312,5.383209839172756
2021-03-19,218.2899932861328,5.3858244232296295
2021-03-22,223.3333282470703,5.408665400942589
2021-03-23,220.72000122070312,5.396894935439581
2021-03-24,210.08999633789062,5.34753599290439
2021-03-25,213.4633331298828,5.363465076138962
2021-03-26,206.23666381835938,5.329024362849603
2021-03-29,203.76333618164062,5.316959203631199
2021-03-30,211.8733367919922,5.355988628154604
2021-03-31,222.64332580566406,5.405571055148033
2021-04-01,220.5833282470703,5.396275529380863
2021-04-05,230.35000610351562,5.439599917878629
2021-04-06,230.5399932861328,5.4404243540505135
2021-04-07,223.6566619873047,5.410112116993028
2021-04-08,227.93333435058594,5.429053193000031
2021-04-09,225.67333984375,5.419088554754147
2021-04-12,233.9933319091797,5.4552926188370625
2021-04-13,254.10667419433594,5.537754155995875
2021-04-14,244.07666015625,5.497482356916934
2021-04-15,246.28334045410156,5.506482663594444
2021-04-16,246.5933380126953,5.507740575007234
2021-04-19,238.2100067138672,5.473152665752784
2021-04-20,239.663330078125,5.479235147167954
2021-04-21,248.0399932861328,5.513589996413997
2021-04-22,239.89666748046875,5.480208278463081
2021-04-23,243.13333129882812,5.493609981338612
2021-04-26,246.06666564941406,5.505602497793736
2021-04-27,234.913330078125,5.459216637939505
2021-04-28,231.46665954589844,5.444435843914342
2021-04-29,225.6666717529297,5.419059006782997
2021-04-30,236.47999572753906,5.465863619692935
2021-05-03,228.3000030517578,5.430660566903064
2021-05-04,224.53334045410156,5.414024205973642
2021-05-05,223.64666748046875,5.410067429166316
2021-05-06,221.17999267578125,5.398976816532923
2021-05-07,224.1233367919922,5.412196511003137
2021-05-10,209.67999267578125,5.345582524084691
2021-05-11,205.73333740234375,5.326580851598976
2021-05-12,196.6300048828125,5.281323815003955
2021-05-13,190.56333923339844,5.249984628718565
2021-05-14,196.5800018310547,5.281069482453035
2021-05-17,192.27667236328125,5.258935336672975
2021-05-18,192.6233367919922,5.26073665916818
2021-05-19,187.82000732421875,5.235484096372414
2021-05-20,195.5933380126953,5.276037697780889
2021-05-21,193.6266632080078,5.265931888541369
2021-05-24,202.14666748046875,5.308993510571072
2021-05-25,201.56333923339844,5.30610367061999
2021-05-26,206.3766632080078,5.329702961362307
2021-05-27,210.28334045410156,5.348455861568373
2021-05-28,208.4066619873047,5.3394912766777916
2021-06-01,207.96665954589844,5.3373777762086805
2021-06-02,201.7066650390625,5.306814488732819
2021-06-03,190.94667053222656,5.251994177186578
2021-06-04,199.68333435058594,5.296732783512128
2021-06-07,201.7100067138672,5.306831055597992
2021-06-08,201.19667053222656,5.3042828900381
2021-06-09,199.5933380126953,5.296281986630446
2021-06-10,203.3733367919922,5.315043387470075
2021-06-11,203.29666137695312,5.314666298349692
2021-06-14,205.89666748046875,5.327374428766623
2021-06-15,199.7866668701172,5.297250131605953
2021-06-16,201.6233367919922,5.306401287394572
2021-06-17,205.53334045410156,5.32560826142926
2021-06-18,207.77000427246094,5.33643171922011
2021-06-21,206.94332885742188,5.332444982146883
2021-06-22,207.90333557128906,5.337073238849206
2021-06-23,218.85667419433594,5.388417059833238
2021-06-24,226.60667419433594,5.423215801798002
2021-06-25,223.9566650390625,5.411452573492266
2021-06-28,229.57333374023438,5.436222515454013
2021-06-29,226.9199981689453,5.424597524389203
2021-06-30,226.56666564941406,5.423039231194623
2021-07-01,225.97332763671875,5.420416973000905
2021-07-02,226.3000030517578,5.421861566124944
2021-07-06,219.86000061035156,5.3929909829268095
2021-07-07,214.88333129882812,5.370095235720784
2021-07-08,217.60333251953125,5.3826738297520675
2021-07-09,218.98333740234375,5.388995642001092
2021-07-12,228.56666564941406,5.431827921171636
2021-07-13,222.84666442871094,5.406483931493743
2021-07-14,217.7933349609375,5.383546608382032
2021-07-15,216.86666870117188,5.379282734752506
2021-07-16,214.74000549316406,5.369428019586524
2021-07-19,215.4066619873047,5.372527692690182
2021-07-20,220.1666717529297,5.394384858396146
2021-07-21,218.42999267578125,5.386465563543535
2021-07-22,216.4199981689453,5.377220955682849
2021-07-23,214.4600067138672,5.368123272097917
2021-07-26,219.2066650390625,5.390014960811704
2021-07-27,214.92666625976562,5.370296882780324
2021-07-28,215.66000366210938,5.373703110434866
2021-07-29,225.78334045410156,5.419575868896695
2021-07-30,229.06666564941406,5.434013077561078
2021-08-02,236.55667114257812,5.4661878035081894
2021-08-03,236.5800018310547,5.466286424857276
2021-08-04,236.97332763671875,5.467947593184627
2021-08-05,238.2100067138672,5.473152665752784
2021-08-06,233.03334045410156,5.451181535406695
2021-08-09,237.9199981689453,5.471934475015751
2021-08-10,236.663330078125,5.466638583006426
2021-08-11,235.94000244140625,5.463577545761269
2021-08-12,240.75,5.483759050678235
2021-08-13,239.05667114257812,5.476700641574912
2021-08-16,228.72332763671875,5.432513096862046
2021-08-17,221.90333557128906,5.402241861692579
2021-08-18,229.663330078125,5.436614454278297
2021-08-19,224.49000549316406,5.413831187229904
2021-08-20,226.75332641601562,5.423862758859046
2021-08-23,235.43333435058594,5.461427792067534
2021-08-24,236.163330078125,5.46452364225326
2021-08-25,237.06666564941406,5.468341391240587
2021-08-26,233.72000122070312,5.454123822909166
2021-08-27,237.30667114257812,5.469353275741794
2021-08-30,243.6366729736328,5.495678070373621
2021-08-31,245.24000549316406,5.502237345293623
2021-09-01,244.69667053222656,5.500019364030871
2021-09-02,244.1300048828125,5.497700890298778
2021-09-03,244.52333068847656,5.499310726401292
2021-09-07,250.97332763671875,5.52534666908978
2021-09-08,251.2899932861328,5.52660762396417
2021-09-09,251.6199951171875,5.527919993517482
2021-09-10,245.42333984375,5.502984637141934
2021-09-13,247.6666717529297,5.512083776586377
2021-09-14,248.163330078125,5.5140871184151
2021-09-15,251.94332885742188,5.52920417673447
2021-09-16,252.3300018310547,5.530737761899043
2021-09-17,253.163330078125,5.534034853865958
2021-09-20,243.38999938964844,5.494665092567373
2021-09-21,246.4600067138672,5.507199735751181
2021-09-22,250.64666748046875,5.524044248111327
2021-09-23,251.2133331298828,5.526302510931819
2021-09-24,258.1300048828125,5.553463352903839
2021-09-27,263.78668212890625,5.575140754281396
2021-09-28,259.1866760253906,5.557548558933847
2021-09-29,260.4366760253906,5.562359745368272
2021-09-30,258.49334716796875,5.554869957323175
2021-10-01,258.40667724609375,5.5545346123102375
2021-10-04,260.510009765625,5.562641285659127
2021-10-05,260.1966552734375,5.561437711550887
2021-10-06,260.9166564941406,5.564201032550761
2021-10-07,264.53668212890625,5.577979926479884
2021-10-08,261.8299865722656,5.567695386917609
2021-10-11,263.9800109863281,5.5758733843188395
2021-10-12,268.5733337402344,5.59312400045716
2021-10-13,270.3599853515625,5.5997543500509215
2021-10-14,272.7733459472656,5.6086412157239165
2021-10-15,281.010009765625,5.638390290641025
2021-10-18,290.03668212890625,5.670007405080998
2021-10-19,288.0899963378906,5.663272918606306
2021-10-20,288.6000061035156,5.665041667488473
2021-10-21,298.0,5.697093486505405
2021-10-22,303.2266540527344,5.714480559049337
2021-10-25,341.6199951171875,5.833698993916804
2021-10-26,339.4766540527344,5.827405178957507
2021-10-27,345.9533386230469,5.846303906492405
2021-10-28,359.0133361816406,5.883359535936578
2021-10-29,371.3333435058594,5.917100159213714
2021-11-01,402.86334228515625,5.998597403409539
2021-11-02,390.6666564941406,5.967854655429958
2021-11-03,404.6199951171875,6.002948342981618
2021-11-04,409.9700012207031,6.01608398926708
2021-11-05,407.36334228515625,6.0097055200809555
2021-11-08,387.64666748046875,5.960094273905376
2021-11-09,341.1666564941406,5.8323710866163525
2021-11-10,355.98333740234375,5.874883924707044
2021-11-11,354.5033264160156,5.870717729330177
2021-11-12,344.47332763671875,5.8420166640506155
2021-11-15,337.7966613769531,5.822444120893695
2021-11-16,351.57666015625,5.862427781799489
2021-11-17,363.0033264160156,5.894411997903348
2021-11-18,365.4599914550781,5.90115681069517
2021-11-19,379.0199890136719,5.93758894515252
2021-11-22,385.6233215332031,5.954861042062052
2021-11-23,369.6766662597656,5.912628748613336
2021-11-24,372.0,5.918893854273146
2021-11-26,360.6400146484375,5.887880271469305
2021-11-29,378.9966735839844,5.937527428220649
2021-11-30,381.586669921875,5.944338006893434
2021-12-01,365.0,5.8998973535824915
2021-12-02,361.5333251953125,5.890354223229112
2021-12-03,338.3233337402344,5.824002046923424
2021-12-06,336.336669921875,5.818112652117585
2021-12-07,350.5833435058594,5.8595984628185205
2021-12-08,356.32000732421875,5.875829224064229
2021-12-09,334.6000061035156,5.812935806793954
2021-12-10,339.010009765625,5.826029634276754
2021-12-13,322.13665771484375,5.774975858352125
2021-12-14,319.5033264160156,5.766767685081125
2021-12-15,325.3299865722656,5.784840010516656
2021-12-16,308.97332763671875,5.733254954844333
2021-12-17,310.8566589355469,5.739331902186233
2021-12-20,299.9800109863281,5.703715842390748
2021-12-21,312.84332275390625,5.7457024989335785
2021-12-22,336.2900085449219,5.817973908358166
2021-12-23,355.6666564941406,5.8739939340323515
2021-12-27,364.64666748046875,5.898928850434604
2021-12-28,362.8233337402344,5.893916031884596
2021-12-29,362.0633239746094,5.8918191246342895
2021-12-30,356.7799987792969,5.877119341901676
2021-12-31,352.260009765625,5.864369567026925
2022-01-03,399.9266662597656,5.9912811959495995
2022-01-04,383.1966552734375,5.948548317649003
2022-01-05,362.7066650390625,5.893594422296092
2022-01-06,354.8999938964844,5.871836042454604
2022-01-07,342.32000732421875,5.835745993504386
2022-01-10,352.7066650390625,5.86563673425388
2022-01-11,354.79998779296875,5.871554216030037
2022-01-12,368.739990234375,5.910091762158475
2022-01-13,343.85333251953125,5.840215207501725
2022-01-14,349.8699951171875,5.8575616429592765
2022-01-18,343.5033264160156,5.839196795504935
2022-01-19,331.8833312988281,5.804783495406393
2022-01-20,332.0899963378906,5.805406005489657
2022-01-21,314.6333312988281,5.751407933196515
2022-01-24,310.0,5.736572297479192
2022-01-25,306.1333312988281,5.724020730251378
2022-01-26,312.4700012207031,5.744508468474787
2022-01-27,276.3666687011719,5.621728493815679
2022-01-28,282.1166687011719,5.64232070417857
2022-01-31,312.239990234375,5.7437720915963375
2022-02-01,310.4166564941406,5.737915448255105
2022-02-02,301.88665771484375,5.710051641350117
2022-02-03,297.0466613769531,5.693889235475681
2022-02-04,307.7733459472656,5.729363622292174
2022-02-07,302.4466552734375,5.711904915716564
2022-02-08,307.3333435058594,5.727932967987809
2022-02-09,310.6666564941406,5.7387204932732985
2022-02-10,301.51666259765625,5.708825280304017
2022-02-11,286.6666564941406,5.658320065093887
2022-02-14,291.9200134277344,5.676479838126185
2022-02-15,307.4766540527344,5.728399162584643
2022-02-16,307.7966613769531,5.729439374617406
2022-02-17,292.1166687011719,5.677153272815776
2022-02-18,285.6600036621094,5.654802305254301
2022-02-22,273.84332275390625,5.6125561280728915
2022-02-23,254.67999267578125,5.540007826390308
2022-02-24,266.92333984375,5.5869615004842865
2022-02-25,269.9566650390625,5.598261446261571
