date,close,logprice
2020-08-27,12.628250122070312,2.5359363774421237
2020-08-28,13.147749900817871,2.576250633778788
2020-08-31,13.374500274658203,2.593349929441692
2020-09-01,13.821000099182129,2.6261891817980803
2020-09-02,14.346500396728516,2.663506037670899
2020-09-03,13.01550006866455,2.5661409601951153
2020-09-04,12.6225004196167,2.535480968994482
2020-09-08,11.913000106811523,2.4776302497831875
2020-09-09,12.71500015258789,2.5427824108747035
2020-09-10,12.311750411987305,2.510554124400244
2020-09-11,12.16450023651123,2.4985218933127804
2020-09-14,12.872249603271484,2.5550738006822717
2020-09-15,12.991000175476074,2.5642568235211067
2020-09-16,12.51449966430664,2.526887945203749
2020-09-17,12.463500022888184,2.522804374627426
2020-09-18,12.189249992370605,2.500554415133623
2020-09-21,12.517250061035156,2.5271076978594573
2020-09-22,12.637749671936035,2.536688340585542
2020-09-23,12.123749732971191,2.49516631670035
2020-09-24,12.347999572753906,2.5134940720394834
2020-09-25,12.873749732971191,2.5551903337157587
2020-09-28,13.03499984741211,2.567638035679451
2020-09-29,13.225749969482422,2.5821656846039787
2020-09-30,13.530500411987305,2.60494642686367
2020-10-01,13.614500045776367,2.611135404612449
2020-10-02,13.062250137329102,2.5697264012993344
2020-10-05,13.642499923706055,2.613189914485877
2020-10-06,13.736499786376953,2.620056508080088
2020-10-07,13.96399974822998,2.636482571212854
2020-10-08,13.838749885559082,2.62747261992194
2020-10-09,13.762749671936035,2.6219656433509857
2020-10-12,14.22599983215332,2.655071264512738
2020-10-13,14.248250007629395,2.6566340926911782
2020-10-14,14.095250129699707,2.645837870396536
2020-10-15,13.970000267028809,2.636912192383316
2020-10-16,13.81149959564209,2.62550154919015
2020-10-19,13.497750282287598,2.602523025800963
2020-10-20,13.645500183105469,2.613409810366833
2020-10-21,13.524749755859375,2.604521322221957
2020-10-22,13.361000061035156,2.5923400201749147
2020-10-23,13.590250015258789,2.609352624995948
2020-10-26,13.141249656677246,2.575756111782325
2020-10-27,13.396750450134277,2.595012173826761
2020-10-28,12.626999855041504,2.5358373669765006
2020-10-29,13.02400016784668,2.5667938221476754
2020-10-30,12.534000396728516,2.5284449834546705
2020-11-02,12.580750465393066,2.5321679049296306
2020-11-03,13.019499778747559,2.5664482165913447
2020-11-04,13.794249534606934,2.624251804928623
2020-11-05,14.15999984741211,2.6504210774895927
2020-11-06,14.562000274658203,2.678415414833816
2020-11-09,13.630749702453613,2.612328248044179
2020-11-10,12.770000457763672,2.54709870589125
2020-11-11,13.418000221252441,2.5965971056299226
2020-11-12,13.45674991607666,2.5994808326584056
2020-11-13,13.29699993133545,2.587538440710656
2020-11-16,13.515250205993652,2.603818692764121
2020-11-17,13.422249794006348,2.5969137623516
2020-11-18,13.428750038146973,2.5973979338393094
2020-11-19,13.440250396728516,2.598253965630421
2020-11-20,13.087750434875488,2.5716767114386365
2020-11-23,13.140000343322754,2.5756610391845274
2020-11-24,12.95775032043457,2.5616940894700466
2020-11-25,13.234749794006348,2.5828459306274034
2020-11-27,13.261249542236328,2.5848462142724506
2020-11-30,13.40149974822998,2.5953666222038208
2020-12-01,13.390000343322754,2.5945081853433165
2020-12-02,13.544500350952148,2.605980586776363
2020-12-03,13.395999908447266,2.594956148097624
2020-12-04,13.558250427246094,2.606995249648494
2020-12-07,13.606749534606934,2.6105659589405312
2020-12-08,13.350000381469727,2.5915164134207695
2020-12-09,12.930749893188477,2.5596081874816603
2020-12-10,12.972249984741211,2.562812459361854
2020-12-11,13.013250350952148,2.565968096136585
2020-12-14,13.30875015258789,2.5884217251119095
2020-12-15,13.36050033569336,2.5923026176837047
2020-12-16,13.242500305175781,2.5834313774817232
2020-12-17,13.3412504196167,2.5908607706986144
2020-12-18,13.272000312805176,2.5856565764569477
2020-12-21,13.332249641418457,2.590185885249065
2020-12-22,13.278249740600586,2.586127338720825
2020-12-23,13.009249687194824,2.565660618854773
2020-12-24,12.993749618530273,2.564468443266246
2020-12-28,12.899999618530273,2.5572272817963295
2020-12-29,12.943249702453613,2.5605743937453167
2020-12-30,13.145750045776367,2.5760985159512324
2020-12-31,13.055000305175781,2.5691712255272527
2021-01-04,13.113499641418457,2.573642206577796
2021-01-05,13.404749870300293,2.595609112080808
2021-01-06,12.614500045776367,2.5348469495816524
2021-01-07,13.343999862670898,2.5910668353249413
2021-01-08,13.276749610900879,2.5860143558748123
2021-01-11,13.621500015258789,2.6116494279360545
2021-01-12,13.484749794006348,2.6015594020262585
2021-01-13,13.531749725341797,2.6050387557239123
2021-01-14,13.200249671936035,2.580235743954056
2021-01-15,12.85949993133545,2.554082832465186
2021-01-19,13.025250434875488,2.5668898147003083
2021-01-20,13.365750312805176,2.5926954881426694
2021-01-21,13.867500305175781,2.6295479949537985
2021-01-22,13.712499618530273,2.618307797782225
2021-01-25,13.653249740600586,2.6139775695297947
2021-01-26,13.435250282287598,2.59788187101843
2021-01-27,12.917750358581543,2.5586023623408383
2021-01-28,13.050999641418457,2.568864731709983
2021-01-29,12.989749908447266,2.5641605778757164
2021-02-01,13.237000465393066,2.5830159738901335
2021-02-02,13.556750297546387,2.6068846002174677
2021-02-03,13.530500411987305,2.60494642686367
2021-02-04,13.664250373840332,2.6147829604907753
2021-02-05,13.590999603271484,2.609407779782678
2021-02-08,14.438750267028809,2.6699155831146535
2021-02-09,14.263250350952148,2.657686323862328
2021-02-10,14.764249801635742,2.6922087046694108
2021-02-11,15.250749588012695,2.724628655157744
2021-02-12,14.961250305175781,2.7054635456031892
2021-02-16,15.330249786376953,2.7298279867090307
2021-02-17,14.906000137329102,2.7017638256725105
2021-02-18,14.829000473022461,2.6965847548914046
2021-02-19,14.92650032043457,2.7031381782086847
2021-02-22,14.35575008392334,2.664150564658166
2021-02-23,14.142000198364258,2.649149107208655
2021-02-24,14.49899959564209,2.6740796536423805
2021-02-25,13.307499885559082,2.5883277774650444
2021-02-26,13.714500427246094,2.6184536984433278
2021-03-01,13.841750144958496,2.627689397755278
2021-03-02,13.40625,2.5957210161282904
2021-03-03,12.804750442504883,2.5498162303951846
2021-03-04,12.37024974822998,2.5152943760332427
2021-03-05,12.46150016784668,2.522643904815551
2021-03-08,11.593250274658203,2.450423055884307
2021-03-09,12.52025032043457,2.527347359117016
2021-03-10,12.468250274658203,2.5231854350640823
2021-03-11,12.993499755859375,2.5644492136304113
2021-03-12,12.855999946594238,2.5538106242810605
2021-03-15,13.19124984741211,2.5795537194358062
2021-03-16,13.291250228881836,2.5871059412036486
2021-03-17,13.3412504196167,2.5908607706986144
2021-03-18,12.72249984741211,2.5433720674873044
2021-03-19,12.845749855041504,2.553013006050764
2021-03-22,13.186249732971191,2.579174599763332
2021-03-23,13.07075023651123,2.570376927405047
2021-03-24,12.642999649047852,2.537103674571147
2021-03-25,12.535249710083008,2.5285446524395985
2021-03-26,12.839249610900879,2.55250685503542
2021-03-29,12.948249816894531,2.560960629737507
2021-03-30,12.871749877929688,2.5550349780166464
2021-03-31,13.348250389099121,2.5913853192612195
2021-04-01,13.811750411987305,2.6255197089899673
2021-04-05,13.987500190734863,2.6381640872741374
2021-04-06,13.861499786376953,2.6291151976028173
2021-04-07,14.143500328063965,2.649255177787092
2021-04-08,14.317000389099121,2.66144766955561
2021-04-09,14.399999618530273,2.6672281800910014
2021-04-12,15.208999633789062,2.721887333811664
2021-04-13,15.679499626159668,2.752354102816116
2021-04-14,15.277000427246094,2.726348457350208
2021-04-15,16.137250900268555,2.7811303199742157
2021-04-16,15.912500381469727,2.767104987856485
2021-04-19,15.361749649047852,2.7318806306755574
2021-04-20,15.171250343322754,2.7194022120682604
2021-04-21,15.36050033569336,2.7317993011273765
2021-04-22,14.850250244140625,2.6980167165640054
2021-04-23,15.265250205993652,2.7255790168807903
2021-04-26,15.477999687194824,2.7394196406386033
2021-04-27,15.381750106811523,2.733181748683857
2021-04-28,15.276749610900879,2.7263320393102024
2021-04-29,15.324749946594238,2.729469164990575
2021-04-30,15.009499549865723,2.708683303974668
2021-05-03,14.836750030517578,2.6971072131161153
2021-05-04,14.351249694824219,2.663837025161132
2021-05-05,14.458499908447266,2.671282470577891
2021-05-06,14.52299976348877,2.6757335833403793
2021-05-07,14.812250137329102,2.6954545503871095
2021-05-10,14.26574993133545,2.657861554705678
2021-05-11,14.306249618530273,2.660696478054189
2021-05-12,13.758500099182129,2.6216568221438807
2021-05-13,13.665249824523926,2.6148561012856515
2021-05-14,14.243000030517578,2.656265560095086
2021-05-17,14.165499687194824,2.6508094088477114
2021-05-18,14.01574993133545,2.6401816923778685
2021-05-19,14.065750122070312,2.643742773052241
2021-05-20,14.612500190734863,2.681877339851043
2021-05-21,14.99174976348877,2.7075000340206365
2021-05-24,15.612000465393066,2.748039879128326
2021-05-25,15.647749900817871,2.750327130343791
2021-05-26,15.699999809265137,2.753660700205545
2021-05-27,15.48799991607666,2.740065525115617
2021-05-28,16.24449920654297,2.787754341101593
2021-06-01,16.26449966430664,2.788984797958573
2021-06-02,16.778249740600586,2.820083389317529
2021-06-03,16.969749450683594,2.8314323148875014
2021-06-04,17.578250885009766,2.8666623927115387
2021-06-07,17.618999481201172,2.868977835763073
2021-06-08,17.457000732421875,2.8597407562984114
2021-06-09,17.35824966430664,2.8540678783601545
2021-06-10,17.424999237060547,2.8579059128624
2021-06-11,17.82525062561035,2.8806160265443106
2021-06-14,18.018749237060547,2.891412840063155
2021-06-15,17.78849983215332,2.8785521716551377
2021-06-16,17.81024932861328,2.879774096564236
2021-06-17,18.657249450683594,2.926234781053891
2021-06-18,18.638750076293945,2.9252427510162775
2021-06-21,18.427249908447266,2.913830542340711
2021-06-22,18.886749267578125,2.938460579228657
2021-06-23,19.057249069213867,2.9474475577577337
2021-06-24,19.20549964904785,2.955196678072191
2021-06-25,19.0310001373291,2.946069235750964
2021-06-28,19.985000610351562,2.99498202270377
2021-06-29,20.026750564575195,2.9970689080886745
2021-06-30,20.002500534057617,2.995857292441685
2021-07-01,20.211999893188477,3.0062764821451022
2021-07-02,20.48699951171875,3.01979051481335
2021-07-06,20.69849967956543,3.0300612183965288
2021-07-07,20.371749877929688,3.0141491312093898
2021-07-08,19.90275001525879,2.9908579139043976
2021-07-09,20.050249099731445,2.9982415776021574
2021-07-12,20.512500762939453,3.021034493610088
2021-07-13,20.25,3.0081547935525483
2021-07-14,19.84149932861328,2.987775670000036
2021-07-15,18.966249465942383,2.942661055699
2021-07-16,18.160999298095703,2.899276399087371
2021-07-19,18.77975082397461,2.9327792055331274
2021-07-20,18.61199951171875,2.9238065077476474
2021-07-21,19.40999984741211,2.965788389319616
2021-07-22,19.5939998626709,2.9752233899137184
2021-07-23,19.558000564575195,2.973384438756797
2021-07-26,19.29400062561035,2.9597941991734857
2021-07-27,19.20800018310547,2.9553268684517233
2021-07-28,19.503000259399414,2.9705683131909293
2021-07-29,19.66200065612793,2.9786878723150876
2021-07-30,19.499000549316406,2.970363210374966
2021-08-02,19.75,2.9831534913471307
2021-08-03,19.815000534057617,2.9864392535945865
2021-08-04,20.27400016784668,3.0093392852391205
2021-08-05,20.636999130249023,3.0270855390667624
2021-08-06,20.365999221801758,3.013866805538816
2021-08-09,20.295000076293945,3.0103745540501095
2021-08-10,19.93600082397461,2.9925271839360312
2021-08-11,19.698999404907227,2.9805678428249296
2021-08-12,19.905000686645508,2.990970990948412
2021-08-13,20.187999725341797,3.005088354872993
2021-08-16,19.950000762939453,2.993229181578451
2021-08-17,19.45800018310547,2.9682583059635284
2021-08-18,19.040000915527344,2.9465420774476376
2021-08-19,19.79800033569336,2.985580939453538
2021-08-20,20.81599998474121,3.035721921037118
2021-08-23,21.95800018310547,3.089131546151436
2021-08-24,21.792999267578125,3.081588783705548
2021-08-25,22.21299934387207,3.10067767353747
2021-08-26,22.06800079345703,3.0941286313652783
2021-08-27,22.63599967956543,3.119541545124306
2021-08-30,22.687999725341797,3.121836138243837
2021-08-31,22.385000228881836,3.108391101917715
2021-09-01,22.44099998474121,3.1108896422614882
2021-09-02,22.395999908447266,3.108882367398741
2021-09-03,22.843000411987305,3.1286447427093367
2021-09-07,22.66200065612793,3.1206895419111556
2021-09-08,22.339000701904297,3.1063340613023644
2021-09-09,22.177000045776367,3.099055717850029
2021-09-10,22.47800064086914,3.1125370816070252
2021-09-13,22.152000427246094,3.0979278051556816
2021-09-14,22.242000579833984,3.1019824194659775
2021-09-15,22.340999603271484,3.106423537638751
2021-09-16,22.242000579833984,3.1019824194659775
2021-09-17,21.899999618530273,3.086486619403746
2021-09-20,21.113000869750977,3.0498890057009898
2021-09-21,21.246000289916992,3.0561686560035426
2021-09-22,21.94099998474121,3.0883570319643665
2021-09-23,22.48200035095215,3.1127150046499668
2021-09-24,22.08099937438965,3.094717481905893
2021-09-27,21.65999984741211,3.075467234528159
2021-09-28,20.698999404907227,3.030085361175821
2021-09-29,20.517000198364258,3.0212538204523565
2021-09-30,20.715999603271484,3.0309063294108185
2021-10-01,20.742000579833984,3.0321606581221263
2021-10-04,19.73200035095215,2.9822417011574305
2021-10-05,20.451000213623047,3.0180317914943617
2021-10-06,20.700000762939453,3.0301337371283013
2021-10-07,21.075000762939453,3.048087540089079
2021-10-08,20.83099937438965,3.036442231769117
2021-10-11,20.69499969482422,3.0298921104543424
2021-10-12,20.67099952697754,3.028731728933713
2021-10-13,20.93899917602539,3.0416134094589866
2021-10-14,21.746000289916992,3.0794298459075264
2021-10-15,21.86199951171875,3.0847499475369418
2021-10-18,22.222000122070312,3.101082794655036
2021-10-19,22.290000915527344,3.104138188471233
2021-10-20,22.10300064086914,3.0957133749119725
2021-10-21,22.691999435424805,3.122012414584398
2021-10-22,22.72599983215332,3.1235096361101498
2021-10-25,23.166000366210938,3.1426857023182753
2021-10-26,24.716999053955078,3.207491227726491
2021-10-27,24.451000213623047,3.19667112361679
2021-10-28,24.94099998474121,3.216513035067217
2021-10-29,25.566999435424805,3.2413024353475732
2021-11-01,25.82699966430664,3.251420443346159
2021-11-02,26.400999069213867,3.2734018529670506
2021-11-03,26.597999572753906,3.2808360089278805
2021-11-04,29.801000595092773,3.3945419699641994
2021-11-05,29.75200080871582,3.392896383804666
2021-11-08,30.804000854492188,3.4276445794166537
2021-11-09,30.656999588012695,3.4228610078595767
2021-11-10,29.458999633789062,3.382999453695858
2021-11-11,30.389999389648438,3.4141135868447408
2021-11-12,30.389999389648438,3.4141135868447408
2021-11-15,30.024999618530273,3.402030355260977
2021-11-16,30.202999114990234,3.407941227893452
2021-11-17,29.26099967956543,3.3762555604070363
2021-11-18,31.674999237060547,3.4555277021207162
2021-11-19,32.98500061035156,3.4960529311787467
2021-11-22,31.95599937438965,3.4643599370425533
2021-11-23,31.746000289916992,3.457766742282444
2021-11-24,32.67399978637695,3.4865796480663036
2021-11-26,31.503000259399414,3.450082787626084
2021-11-29,33.375999450683594,3.507837062359936
2021-11-30,32.67599868774414,3.4866408233199984
2021-12-01,31.434999465942383,3.447921904845757
2021-12-02,32.125999450683594,3.469665654036763
2021-12-03,30.69300079345703,3.4240346414163128
2021-12-06,30.03700065612793,3.402429976908691
2021-12-07,32.426998138427734,3.47899135169408
2021-12-08,31.826000213623047,3.46028357250021
2021-12-09,30.489999771118164,3.4173987534933796
2021-12-10,30.197999954223633,3.407775695506404
2021-12-13,28.160999298095703,3.3379380170982706
2021-12-14,28.336999893188477,3.344168367444602
2021-12-15,30.458999633789062,3.416381504964117
2021-12-16,28.386999130249023,3.3459312632513263
2021-12-17,27.801000595092773,3.325072012678109
2021-12-20,27.7189998626709,3.3221180936805768
2021-12-21,29.075000762939453,3.3698787246451216
2021-12-22,29.399999618530273,3.380994661369475
2021-12-23,29.639999389648438,3.389124779835728
2021-12-27,30.94499969482422,3.432211425329448
2021-12-28,30.32200050354004,3.4118735382658154
2021-12-29,30.000999450683594,3.4012306961300087
2021-12-30,29.586000442504883,3.387301291426607
2021-12-31,29.410999298095703,3.381368730162603
2022-01-03,30.121000289916992,3.4052226125368543
2022-01-04,29.290000915527344,3.3772461920969765
2022-01-05,27.604000091552734,3.317960693075003
2022-01-06,28.17799949645996,3.338541513761114
2022-01-07,27.246999740600586,3.3049434137853004
2022-01-10,27.399999618530273,3.3105429994717714
2022-01-11,27.816999435424805,3.325647324295374
2022-01-12,27.999000549316406,3.332168814870863
2022-01-13,26.575000762939453,3.2799709529369276
2022-01-14,26.941999435424805,3.2936863863211685
2022-01-18,25.902999877929688,3.2543587874009385
2022-01-19,25.066999435424805,3.2215522175489615
2022-01-20,24.149999618530273,3.1842843643027336
2022-01-21,23.374000549316406,3.1516243170121374
2022-01-24,23.371999740600586,3.151538713593465
