date,close,logprice
2024-11-29,4.08050012588501,1.4062195607775485
2024-12-02,4.075500011444092,1.4049934413603966
2024-12-03,4.145999908447266,1.4221439919314036
2024-12-04,4.142000198364258,1.4211788108643275
2024-12-05,4.135000228881836,1.4194873838279713
2024-12-06,4.138500213623047,1.4203334549617843
2024-12-09,4.223499774932861,1.440664114896165
2024-12-10,4.223499774932861,1.440664114896165
2024-12-11,4.214000225067139,1.4384123687913786
2024-12-12,4.195000171661377,1.43389338083964
2024-12-13,4.14900016784668,1.4228673818054611
2024-12-16,4.143499851226807,1.4215408054017602
2024-12-17,4.0914998054504395,1.4089116034356073
2024-12-18,4.099999904632568,1.4109869504499126
2024-12-19,4.020500183105469,1.391406318549025
2024-12-20,4.040999889373779,1.3964921587203847
2024-12-23,4.0229997634887695,1.392027834177883
2024-12-24,4.049499988555908,1.398593413880857
2024-12-26,4.072000026702881,1.4041342858059036
2024-12-27,4.0625,1.4017985476558559
2024-12-30,4.045499801635742,1.3976051032324455
2024-12-31,3.9860000610351562,1.3827882371029852
2025-01-02,3.9885001182556152,1.3834152500181918
2025-01-03,4.0395002365112305,1.3961209804872545
2025-01-06,4.126999855041504,1.4175507156460205
2025-01-07,4.1605000495910645,1.4256352712778437
2025-01-08,4.227499961853027,1.4416107927670683
2025-01-09,4.2795000076293945,1.4538361821223045
2025-01-10,4.274499893188477,1.4526671114960767
2025-01-13,4.295499801635742,1.4575679169164228
2025-01-14,4.310500144958496,1.4610539402970024
2025-01-15,4.359499931335449,1.4723573561351762
2025-01-16,4.4105000495910645,1.483988072960549
2025-01-17,4.337500095367432,1.4672981672597052
2025-01-21,4.310999870300293,1.461169865679238
2025-01-22,4.271500110626221,1.4519650795082182
2025-01-23,4.299499988555908,1.4584987342070879
2025-01-24,4.289999961853027,1.4562867240478574
2025-01-27,4.203499794006348,1.4359174625879434
2025-01-28,4.2204999923706055,1.4399536026339383
2025-01-29,4.257500171661377,1.4486821738744653
2025-01-30,4.288000106811523,1.4558204486779043
2025-01-31,4.26200008392334,1.4497385533674951
2025-02-03,4.294000148773193,1.45721873410335
2025-02-04,4.34250020980835,1.4684502674482283
2025-02-05,4.434500217437744,1.489414918867573
2025-02-06,4.453499794006348,1.4936902576354574
2025-02-07,4.581500053405762,1.5220264670799597
2025-02-10,4.700500011444092,1.5476688884711227
2025-02-11,4.5945000648498535,1.524859950073473
2025-02-12,4.697999954223633,1.547136876492922
2025-02-13,4.769000053405762,1.5621366505146115
2025-02-14,4.656499862670898,1.53826406348766
2025-02-18,4.585000038146973,1.5227901140283786
2025-02-19,4.557000160217285,1.516664547440245
2025-02-20,4.607999801635742,1.5277938803457902
2025-02-21,4.559999942779541,1.5173226109779483
2025-02-24,4.517000198364258,1.507848100587511
2025-02-25,4.486000061035156,1.5009614497037134
2025-02-26,4.541999816894531,1.5133674033695244
2025-02-27,4.579999923706055,1.5216989814680268
2025-02-28,4.514500141143799,1.5072944700299435
2025-03-03,4.576499938964844,1.5209345005060517
2025-03-04,4.527500152587891,1.5101699444778915
2025-03-05,4.766499996185303,1.5616122821511818
2025-03-06,4.7789998054504395,1.564231278886759
2025-03-07,4.683000087738037,1.5439389489368385
2025-03-10,4.639500141143799,1.534606632233297
2025-03-11,4.739999771118164,1.5560370874196767
2025-03-12,4.821000099182129,1.5729813959964218
2025-03-13,4.898499965667725,1.5889290287938276
2025-03-14,4.869500160217285,1.582991295321321
2025-03-17,4.933499813079834,1.5960486374271408
2025-03-18,4.993000030517578,1.6080369376305448
2025-03-19,5.076000213623047,1.6245235919370589
2025-03-20,5.085000038146973,1.626295037002386
2025-03-21,5.087500095367432,1.6267865695141543
2025-03-24,5.064000129699707,1.6221567104539811
2025-03-25,5.183000087738037,1.6453840561356106
2025-03-26,5.216000080108643,1.6517308399826038
2025-03-27,5.097499847412109,1.628750193532605
2025-03-28,5.112500190734863,1.6316885586764722
2025-03-31,5.019999980926514,1.6134299299041386
2025-04-01,5.019000053405762,1.6132307213135142
2025-04-02,5.023499965667725,1.6141268950858982
2025-04-03,4.810999870300293,1.570904935758325
2025-04-04,4.384500026702881,1.4780756003275644
2025-04-07,4.169000148773193,1.4276762345842418
2025-04-08,4.127500057220459,1.4176719106753704
2025-04-09,4.17549991607666,1.429234091512155
2025-04-10,4.321000099182129,1.4634868799033087
2025-04-11,4.507500171661377,1.5057427141788347
2025-04-14,4.610499858856201,1.5283362803835026
2025-04-15,4.611000061035156,1.5284447664614274
2025-04-16,4.673999786376953,1.5420151904121193
2025-04-17,4.731500148773193,1.554242308409285
2025-04-21,4.7210001945495605,1.5520206827735452
2025-04-22,4.870500087738037,1.5831966192430476
2025-04-23,4.8354997634887695,1.5759844872634474
2025-04-24,4.849999904632568,1.5789786852860037
2025-04-25,4.8354997634887695,1.5759844872634474
2025-04-28,4.8379998207092285,1.5765013751289734
2025-04-29,4.822999954223633,1.5733961315955707
2025-04-30,4.559999942779541,1.5173226109779483
2025-05-01,4.580999851226807,1.5219172824284655
2025-05-02,4.627500057220459,1.5320167778308227
2025-05-05,4.65500020980835,1.5379419558006404
2025-05-06,4.735000133514404,1.554981754835381
2025-05-07,4.616499900817871,1.529636820746276
2025-05-08,4.560999870300293,1.5175418692928808
2025-05-09,4.611000061035156,1.5284447664614274
2025-05-12,4.578499794006348,1.5213713885741336
2025-05-13,4.68149995803833,1.5436185624335108
2025-05-14,4.611000061035156,1.5284447664614274
2025-05-15,4.644499778747559,1.5356836762079216
2025-05-16,4.555500030517578,1.5163353008708382
2025-05-19,4.633500099182129,1.5333125434500536
2025-05-20,4.619500160217285,1.5302865088114819
2025-05-21,4.638000011444092,1.5342832413008025
2025-05-22,4.648499965667725,1.536544579528108
2025-05-23,4.80649995803833,1.5699691597935412
2025-05-27,4.710000038146973,1.5496879161274713
2025-05-28,4.644000053405762,1.5355760753355936
2025-05-29,4.653500080108643,1.5376196418583357
2025-05-30,4.652500152587891,1.5374047423312356
2025-06-02,4.834499835968018,1.5757776770120029
2025-06-03,4.809500217437744,1.570593173820584
2025-06-04,4.864500045776367,1.5819639448436376
2025-06-05,4.91349983215332,1.5919864846600347
2025-06-06,4.829999923706055,1.5748464518686334
2025-06-09,4.9095001220703125,1.5911721284913103
2025-06-10,4.883999824523926,1.5859645203196955
2025-06-11,4.801000118255615,1.568824254180258
2025-06-12,4.821499824523926,1.5730850465738029
2025-06-13,4.802999973297119,1.5692407171230618
2025-06-16,4.826499938964844,1.5741215546606908
2025-06-17,4.80049991607666,1.5687200616733332
2025-06-18,4.84499979019165,1.5779472020386316
2025-06-20,4.826000213623047,1.5740180114678715
2025-06-23,4.8429999351501465,1.5775343500306618
2025-06-24,4.867000102996826,1.5824777520135989
2025-06-25,4.913000106811523,1.591884774927102
2025-06-26,5.065499782562256,1.6224528065863657
2025-06-27,5.06850004196167,1.6230449241192302
2025-06-30,5.03000020980835,1.6154200258230484
2025-07-01,5.047999858856201,1.6189920972785712
2025-07-02,5.14900016784668,1.6388025536619217
2025-07-03,5.0970001220703125,1.6286521553073476
2025-07-04,5.018499851226807,1.6131310546267652
2025-07-07,4.984499931335449,1.606333083705007
2025-07-08,5.644999980926514,1.7307701942227969
2025-07-09,5.44350004196167,1.6944222440476804
2025-07-10,5.547999858856201,1.713437477012102
2025-07-11,5.561999797821045,1.7159577194617266
2025-07-14,5.514999866485596,1.7074716284961446
2025-07-15,5.546000003814697,1.713076947881415
2025-07-16,5.496500015258789,1.7041115288128732
2025-07-17,5.486000061035156,1.7021994036410324
2025-07-18,5.578000068664551,1.7188303015151842
2025-07-21,5.610499858856201,1.7246398169657033
2025-07-22,5.697000026702881,1.7399397251854414
2025-07-23,5.795000076293945,1.756995489957193
2025-07-24,5.7769999504089355,1.753884508214904
2025-07-25,5.763500213623047,1.751544966123742
2025-07-28,5.59499979019165,1.7218733042646297
2025-07-29,5.603499889373779,1.7233913827676022
2025-07-30,5.570000171661377,1.7173950847581108
2025-07-31,4.33050012588501,1.4656830378583559
2025-08-01,4.412499904632568,1.4844414006463993
2025-08-04,4.414999961853027,1.4850078254156125
2025-08-05,4.363999843597412,1.4733890321315506
2025-08-06,4.390999794006348,1.4795569446668824
2025-08-07,4.378499984741211,1.4767061964952068
2025-08-08,4.45550012588501,1.4941393163244827
2025-08-11,4.423500061035156,1.4869312517392363
2025-08-12,4.508500099182129,1.5059645259567436
2025-08-13,4.48199987411499,1.500069347291941
2025-08-14,4.4644999504089355,1.4961572148672688
2025-08-15,4.478000164031982,1.4991765548071971
2025-08-18,4.456999778747559,1.4944758443228556
2025-08-19,4.408999919891357,1.4836478882064552
2025-08-20,4.426000118255615,1.4874962683472523
2025-08-21,4.43149995803833,1.4887381177273615
2025-08-22,4.447500228881836,1.4923421920208841
2025-08-25,4.4664998054504395,1.4966050606022587
2025-08-26,4.450500011444092,1.4930164519882663
2025-08-27,4.4145002365112305,1.4848946309354938
2025-08-28,4.463500022888184,1.4959332167651354
2025-08-29,4.518499851226807,1.508180047434523
2025-09-02,4.569499969482422,1.5194037830515816
2025-09-03,4.558499813079834,1.5169935810380666
2025-09-04,4.48799991607666,1.5014071495208987
2025-09-05,4.482500076293945,1.5001809435175513
2025-09-08,4.490499973297119,1.50196404818234
2025-09-09,4.500999927520752,1.5042995782078743
2025-09-10,4.550000190734863,1.5151272748826083
2025-09-11,4.5904998779296875,1.5239889240096747
2025-09-12,4.588500022888184,1.5235531782650933
2025-09-15,4.6554999351501465,1.5380493024167183
2025-09-16,4.632999897003174,1.5332045842033808
2025-09-17,4.571000099182129,1.519732021047732
2025-09-18,4.540999889373779,1.5131472277541709
2025-09-19,4.568999767303467,1.5192943116517104
2025-09-22,4.572999954223633,1.5201694346657788
2025-09-23,4.584499835968018,1.5226810127281292
2025-09-24,4.752500057220459,1.5586708074205227
2025-09-25,4.699999809265137,1.5475624681341262
2025-09-26,4.7154998779296875,1.5508549291147673
2025-09-29,4.841000080108643,1.5771213275055107
2025-09-30,4.804999828338623,1.5696570066966824
2025-10-01,4.83050012588501,1.574950008035878
2025-10-02,4.8979997634887695,1.5888269102426678
2025-10-03,5.058000087738037,1.6209711655941625
2025-10-06,4.986999988555908,1.6068345242692006
2025-10-07,5.047999858856201,1.6189920972785712
2025-10-08,5.046000003814697,1.6185958509748504
2025-10-09,5.075500011444092,1.62442504449712
2025-10-10,4.848499774932861,1.5786693323425105
2025-10-13,5.100500106811523,1.629338595081819
2025-10-14,4.980500221252441,1.6055303320268233
2025-10-15,4.9720001220703125,1.6038221982000156
2025-10-16,4.958000183105469,1.6010024705443149
2025-10-17,4.93149995803833,1.595643192903005
2025-10-20,4.998000144958496,1.6090378614160608
2025-10-21,4.929999828338623,1.5953389532348463
2025-10-22,4.960999965667725,1.6016073263984774
2025-10-23,5.081999778747559,1.6257048413614816
2025-10-24,5.093500137329102,1.6279652440096213
2025-10-27,5.140500068664551,1.6371503643581988
2025-10-28,5.140500068664551,1.6371503643581988
2025-10-29,5.233500003814697,1.6550802710417012
2025-10-30,5.078000068664551,1.624917496804454
2025-10-31,5.065499782562256,1.6224528065863657
2025-11-03,5.046999931335449,1.6187939937531024
2025-11-04,4.926000118255615,1.594527323704764
2025-11-05,4.9629998207092285,1.6020103604798202
2025-11-06,4.945499897003174,1.5984780513713854
2025-11-07,4.938000202178955,1.5969604318664772
2025-11-10,5.086999893188477,1.6266882448436701
2025-11-11,5.048500061035156,1.6190911815519993
2025-11-12,5.0894999504089355,1.6271795841664585
2025-11-13,5.087500095367432,1.6267865695141543
2025-11-14,5.049499988555908,1.6192892262180933
2025-11-17,5.0,1.6094379124341003
2025-11-18,4.962500095367432,1.601909665230927
2025-11-19,5.007999897003174,1.6110366132313383
2025-11-20,4.959499835968018,1.6013048961296126
2025-11-21,5.008500099182129,1.6111364888724427
2025-11-24,4.961999893188477,1.6018088637437076
2025-11-25,4.999499797821045,1.609337866993931
2025-11-26,5.104499816894531,1.6301224677555506
2025-11-28,5.185500144958496,1.6458662970022355
2025-12-01,5.218999862670898,1.652305786347978
2025-12-02,5.160999774932861,1.641130315557378
2025-12-03,5.308000087738037,1.6692151329993576
2025-12-04,5.291500091552734,1.6661017768534911
2025-12-05,5.381999969482422,1.6830600466344097
2025-12-08,5.364500045776367,1.6798031836278668
2025-12-09,5.240499973297119,1.6564169085326115
2025-12-10,5.2754998207092285,1.6630734276144588
2025-12-11,5.427000045776367,1.6913865035161981
2025-12-12,5.2835001945495605,1.6645887937210468
2025-12-15,5.338500022888184,1.674944718923601
2025-12-16,5.2870001792907715,1.6652510111649395
2025-12-17,5.363500118255615,1.6796167691035642
2025-12-18,5.366499900817871,1.680175908457726
2025-12-19,5.439499855041504,1.6936871182297681
2025-12-22,5.4375,1.6933193964148026
2025-12-23,5.47599983215332,1.7003748767748725
2025-12-24,5.498499870300293,1.7044753041806537
2025-12-26,5.766499996185303,1.7520653100223291
2025-12-29,5.490499973297119,1.7030193211921612
2025-12-30,5.727499961853027,1.7452791286851952
2025-12-31,5.630000114440918,1.7281094624785824
2026-01-02,5.639999866485596,1.7298840418372006
2026-01-05,5.924499988555908,1.7790962933430023
2026-01-06,6.010499954223633,1.7935079321461054
2026-01-07,5.809000015258789,1.7594084416371452
2026-01-08,5.746500015258789,1.7485909764819951
2026-01-09,5.855500221252441,1.7673814282854596
2026-01-12,5.985000133514404,1.7892563613181074
2026-01-13,5.96999979019165,1.786746892260733
2026-01-14,6.008999824523926,1.7932583161495814
2026-01-15,5.947999954223633,1.7830550209018146
2026-01-16,5.78849983215332,1.7558731616670697
2026-01-20,5.7729997634887695,1.7531918351102818
2026-01-21,5.729499816894531,1.7456282349259975
2026-01-22,5.742499828338623,1.7478946256879722
2026-01-23,5.910999774932861,1.7768149837662481
2026-01-26,5.984000205993652,1.7890892750962484
2026-01-27,5.828499794006348,1.762759642035268
2026-01-28,5.892499923706055,1.773680342880513
2026-01-29,6.17549991607666,1.820589837306208
2026-01-30,5.896999835968018,1.774443719202192
2026-02-02,5.801499843597412,1.7581164778464715
2026-02-03,6.0625,1.8021222562636017
2026-02-04,5.826000213623047,1.7623306952044318
2026-02-05,5.798999786376953,1.7576854520563916
2026-02-06,5.863500118255615,1.7687467150870753
2026-02-09,5.945000171661377,1.782550559017661
2026-02-10,5.895999908447266,1.7742741393590953
2026-02-11,5.948999881744385,1.7832231183275342
2026-02-12,5.770999908447266,1.7528453598645537
2026-02-13,5.792500019073486,1.7565639806171842
2026-02-17,5.632999897003174,1.7286421416280346
2026-02-18,5.793499946594238,1.756736590236759
2026-02-19,5.730000019073486,1.7457155340553543
2026-02-20,5.830999851226807,1.763188486725837
2026-02-23,5.7729997634887695,1.7531918351102818
2026-02-24,5.922999858856201,1.778843053465046
2026-02-25,5.979499816894531,1.7883369218045206
2026-02-26,5.947000026702881,1.7828868952145998
2026-02-27,6.004499912261963,1.7925091735065537
2026-03-02,5.894499778747559,1.77401967521464
2026-03-03,5.773499965667725,1.753278476463246
2026-03-04,5.855000019073486,1.7672960003073213
2026-03-05,5.752999782562256,1.7497214200856153
2026-03-06,5.756999969482422,1.750416500392721
2026-03-09,5.80049991607666,1.7579441062650303
2026-03-10,5.9039998054504395,1.7756300543460095
2026-03-11,5.8454999923706055,1.7656721331595626
2026-03-12,5.82450008392334,1.7620731732663717
2026-03-13,5.7144999504089355,1.7430067956774047
2026-03-16,5.790500164031982,1.75621867197007
2026-03-17,5.726500034332275,1.745104529850967
2026-03-18,5.553999900817871,1.7145183710268244
2026-03-19,5.433000087738037,1.6924914837184817
2026-03-20,5.34250020980835,1.6756937474827325
2026-03-23,5.439499855041504,1.6936871182297681
2026-03-24,5.422500133514404,1.6905569883411888
2026-03-25,5.5289998054504395,1.71000693216868
2026-03-26,5.446499824523926,1.6949731683222273
2026-03-27,5.4670000076293945,1.698730021308398
2026-03-30,5.47599983215332,1.7003748767748725
2026-03-31,5.587500095367432,1.720531977007684
2026-04-01,5.624000072479248,1.7270431673958544
2026-04-02,5.563000202178955,1.716137567436667
2026-04-06,5.583499908447266,1.7198158035066944
2026-04-07,5.54449987411499,1.7128064227066495
2026-04-08,5.759500026702881,1.7508506700207433
2026-04-09,5.748000144958496,1.7488519934357232
2026-04-10,5.870500087738037,1.769939824033711
2026-04-13,5.97599983215332,1.787751419743722
2026-04-14,6.070499897003174,1.8034409570351146
2026-04-15,6.072000026702881,1.8036880444910364
2026-04-16,6.066500186920166,1.802781863321653
2026-04-17,6.103499889373779,1.8088623590026707
2026-04-20,6.035999774932861,1.7977415036181368
2026-04-21,6.001500129699707,1.792009459594477
2026-04-22,6.119999885559082,1.811562077824738
2026-04-23,6.075500011444092,1.8042642922501755
2026-04-24,6.023499965667725,1.7956684800250484
2026-04-27,6.01800012588501,1.794754999125934
2026-04-28,5.9145002365112305,1.7774070029920264
2026-04-29,5.878499984741211,1.7713016247299644
2026-04-30,5.926000118255615,1.7793494691067588
2026-05-01,5.932000160217285,1.780361451284668
2026-05-04,5.795000076293945,1.756995489957193
2026-05-05,5.942999839782715,1.782214029425532
2026-05-06,6.136499881744385,1.8142545277845685
2026-05-07,6.127500057220459,1.8127868457584349
2026-05-08,6.249000072479248,1.83242146254548
