date,close,logprice
2024-11-27,2639.89990234375,7.878496279642658
2024-11-29,2657.0,7.884952945759814
2024-12-02,2634.89990234375,7.876600472528579
2024-12-03,2644.699951171875,7.880312897846962
2024-12-04,2653.800048828125,7.88374787250166
2024-12-05,2626.60009765625,7.873445550330778
2024-12-06,2638.60009765625,7.8780037894603065
2024-12-09,2664.89990234375,7.887921775798393
2024-12-10,2697.60009765625,7.900117804008696
2024-12-11,2733.800048828125,7.913447879579452
2024-12-12,2687.5,7.896366672435918
2024-12-13,2656.0,7.884576510596324
2024-12-16,2651.39990234375,7.882843044532792
2024-12-17,2644.39990234375,7.880199438529968
2024-12-18,2636.5,7.877207558970524
2024-12-19,2592.199951171875,7.860262196152717
2024-12-20,2628.699951171875,7.874244687814029
2024-12-23,2612.300048828125,7.86798635701028
2024-12-24,2620.0,7.8709295967551425
2024-12-26,2638.800048828125,7.878079565852628
2024-12-27,2617.199951171875,7.869860304338956
2024-12-30,2606.10009765625,7.865610167406165
2024-12-31,2629.199951171875,7.8744348778179445
2025-01-02,2658.89990234375,7.885667745684397
2025-01-03,2645.0,7.8804263442924
2025-01-06,2638.39990234375,7.877927914791898
2025-01-07,2656.699951171875,7.884840011709641
2025-01-08,2664.5,7.8877717017368365
2025-01-09,2683.800048828125,7.89498899786051
2025-01-10,2708.5,7.904150255097954
2025-01-13,2673.5,7.891143754388787
2025-01-14,2677.5,7.892638802321904
2025-01-15,2712.5,7.905625997848715
2025-01-16,2746.39990234375,7.9180462065855695
2025-01-17,2744.300048828125,7.917281330108373
2025-01-21,2755.0,7.9211727215870145
2025-01-22,2767.60009765625,7.925735832910192
2025-01-23,2763.10009765625,7.92410855215582
2025-01-24,2777.300048828125,7.929234529301571
2025-01-27,2737.5,7.914800374124757
2025-01-28,2766.800048828125,7.925446714374299
2025-01-29,2769.10009765625,7.926277671905906
2025-01-30,2823.0,7.945555428253489
2025-01-31,2812.5,7.941829046512676
2025-02-03,2833.89990234375,7.949409099352944
2025-02-04,2853.300048828125,7.95623151526931
2025-02-05,2871.60009765625,7.962624678709936
2025-02-06,2856.0,7.957177323459475
2025-02-07,2867.300048828125,7.961126116433862
2025-02-10,2914.300048828125,7.977384949480431
2025-02-11,2912.5,7.976767097873956
2025-02-12,2909.0,7.975564658495202
2025-02-13,2925.89990234375,7.981357371269596
2025-02-14,2883.60009765625,7.9667948263965105
2025-02-18,2931.60009765625,7.983303661363282
2025-02-19,2919.39990234375,7.979133361245682
2025-02-20,2940.0,7.986164860332727
2025-02-21,2937.60009765625,7.98534823366972
2025-02-24,2947.89990234375,7.988848298303912
2025-02-25,2904.5,7.974016537432587
2025-02-26,2916.800048828125,7.978242420664705
2025-02-27,2883.199951171875,7.966656050478625
2025-02-28,2836.800048828125,7.950431952532339
2025-03-03,2890.199951171875,7.969080965969854
2025-03-04,2909.60009765625,7.975770927236241
2025-03-05,2915.300048828125,7.977728026190001
2025-03-06,2916.60009765625,7.978173866762372
2025-03-07,2904.699951171875,7.974085376919482
2025-03-10,2891.0,7.969357742016346
2025-03-11,2912.89990234375,7.976904393974166
2025-03-12,2939.10009765625,7.985858724245289
2025-03-13,2984.300048828125,8.001120508824924
2025-03-14,2994.5,8.004532551704518
2025-03-17,3000.0,8.006367567650246
2025-03-18,3035.10009765625,8.017999684055582
2025-03-19,3035.89990234375,8.018263167729483
2025-03-20,3040.0,8.019612794400267
2025-03-21,3018.199951171875,8.012415890006555
2025-03-24,3013.10009765625,8.010724760502212
2025-03-25,3023.699951171875,8.014236509880472
2025-03-26,3020.89990234375,8.013310046889949
2025-03-27,3060.199951171875,8.026235536331852
2025-03-28,3086.5,8.03479304183395
2025-03-31,3122.800048828125,8.046485329882143
2025-04-01,3118.89990234375,8.045235623224508
2025-04-02,3139.89990234375,8.051946200159703
2025-04-03,3097.0,8.038189179973203
2025-04-04,3012.0,8.010359588919783
2025-04-07,2951.300048828125,7.990001046774565
2025-04-08,2968.39990234375,7.995778333197363
2025-04-09,3056.5,8.02502574946878
2025-04-10,3155.199951171875,8.05680714893287
2025-04-11,3222.199951171875,8.077819619903226
2025-04-14,3204.800048828125,8.072404980147489
2025-04-15,3218.699951171875,8.076732815140671
2025-04-16,3326.60009765625,8.109706069712608
2025-04-17,3308.699951171875,8.104310627222715
2025-04-21,3406.199951171875,8.133352565069663
2025-04-22,3400.800048828125,8.131765991402416
2025-04-23,3276.300048828125,8.094470030775227
2025-04-24,3332.0,8.111328003286733
2025-04-25,3282.39990234375,8.0963301113765
2025-04-28,3332.5,8.111478052052863
2025-04-29,3318.800048828125,8.107358565502714
2025-04-30,3305.0,8.103191752285786
2025-05-01,3210.0,8.07402621612406
2025-05-02,3231.89990234375,8.080825448351897
2025-05-05,3311.300048828125,8.105096155255932
2025-05-06,3411.39990234375,8.134878014580329
2025-05-07,3381.39990234375,8.126045075022446
2025-05-08,3296.60009765625,8.10064694292058
2025-05-09,3335.39990234375,8.112347861908756
2025-05-12,3220.0,8.077136638538454
2025-05-13,3240.300048828125,8.083421212161552
2025-05-14,3181.39990234375,8.065076599768261
2025-05-15,3220.699951171875,8.077353991056018
2025-05-16,3182.0,8.065265208897733
2025-05-19,3228.89990234375,8.079896770693928
2025-05-20,3280.300048828125,8.095690175495562
2025-05-21,3309.300048828125,8.104491980398265
2025-05-22,3292.300048828125,8.099341702488031
2025-05-23,3363.60009765625,8.120767136991995
2025-05-27,3299.10009765625,8.101405012585873
2025-05-28,3293.60009765625,8.099736500106001
2025-05-29,3317.10009765625,8.106846215656715
2025-05-30,3288.89990234375,8.098308411655925
2025-06-02,3370.60009765625,8.122846078014877
2025-06-03,3350.199951171875,8.116775309954896
2025-06-04,3373.5,8.12370606006748
2025-06-05,3350.699951171875,8.116924543642376
2025-06-06,3322.699951171875,8.108532969716217
2025-06-09,3332.10009765625,8.111358044148902
2025-06-10,3320.89990234375,8.107991080104602
2025-06-11,3321.300048828125,8.10811156623504
2025-06-12,3380.89990234375,8.125897196337576
2025-06-13,3431.199951171875,8.140665318972044
2025-06-16,3396.39990234375,8.130471297372337
2025-06-17,3386.60009765625,8.127581776067315
2025-06-18,3389.800048828125,8.12852621598838
2025-06-20,3368.10009765625,8.122104095127305
2025-06-23,3377.699951171875,8.124950269021166
2025-06-24,3317.39990234375,8.106936593134355
2025-06-25,3327.10009765625,8.10985636202704
2025-06-26,3333.5,8.111778082058114
2025-06-27,3273.699951171875,8.093676107785052
2025-06-30,3294.39990234375,8.099979306630418
2025-07-01,3336.699951171875,8.11273755896759
2025-07-02,3348.0,8.116118431609365
2025-07-03,3331.60009765625,8.111207977373303
2025-07-04,3332.5,8.111478052052863
2025-07-07,3332.199951171875,8.111388010841548
2025-07-08,3307.0,8.103796712981794
2025-07-09,3311.60009765625,8.105186764753794
2025-07-10,3317.39990234375,8.106936593134355
2025-07-11,3356.0,8.118505067587098
2025-07-14,3351.5,8.117163285798012
2025-07-15,3329.800048828125,8.110667535774732
2025-07-16,3352.5,8.117461615155834
2025-07-17,3340.10009765625,8.113756054879833
2025-07-18,3353.0,8.117610746466228
2025-07-21,3401.89990234375,8.132089349343557
2025-07-22,3439.199951171875,8.142994150984547
2025-07-23,3394.10009765625,8.129793937892053
2025-07-24,3371.0,8.12296471523406
2025-07-25,3334.0,8.111928063310739
2025-07-28,3309.10009765625,8.104431557586858
2025-07-29,3323.39990234375,8.108743604882672
2025-07-30,3295.800048828125,8.100404224391887
2025-07-31,3293.199951171875,8.099615000597316
2025-08-01,3347.699951171875,8.11602880727419
2025-08-04,3374.39990234375,8.123972780784179
2025-08-05,3381.89990234375,8.126192931842445
2025-08-06,3380.0,8.125630988477065
2025-08-07,3400.300048828125,8.131618956365811
2025-08-08,3439.10009765625,8.14296511662579
2025-08-11,3353.10009765625,8.117640599183844
2025-08-12,3348.89990234375,8.1163871835281
2025-08-13,3358.699951171875,8.119309258790581
2025-08-14,3335.199951171875,8.112287911926348
2025-08-15,3336.0,8.112527763478637
2025-08-18,3331.699951171875,8.111237948563224
2025-08-19,3313.39990234375,8.105730102031313
2025-08-20,3343.39990234375,8.114743503059865
2025-08-21,3336.89990234375,8.112797482000532
2025-08-22,3374.39990234375,8.123972780784179
2025-08-25,3373.800048828125,8.12379499899895
2025-08-26,3388.60009765625,8.128172164543061
2025-08-27,3404.60009765625,8.132882766064089
2025-08-28,3431.800048828125,8.140840198079658
2025-08-29,3473.699951171875,8.152975573229819
2025-09-02,3549.39990234375,8.17453382658701
2025-09-03,3593.199951171875,8.186798435766015
2025-09-04,3565.800048828125,8.179143725294125
2025-09-05,3613.199951171875,8.192349071761871
2025-09-08,3638.10009765625,8.199216873173507
2025-09-09,3643.300048828125,8.200645156731959
2025-09-10,3643.60009765625,8.200727509672786
2025-09-11,3636.89990234375,8.19888692256914
2025-09-12,3649.39990234375,8.2023180227429
2025-09-15,3682.199951171875,8.211265665362522
2025-09-16,3688.89990234375,8.213083563139017
2025-09-17,3681.800048828125,8.211157055274487
2025-09-18,3643.699951171875,8.200754914477026
2025-09-19,3671.5,8.208355576891664
2025-09-22,3740.699951171875,8.227028025617445
2025-09-23,3780.60009765625,8.23763803200695
2025-09-24,3732.10009765625,8.224726383058846
2025-09-25,3736.89990234375,8.226011643561785
2025-09-26,3775.300048828125,8.236235141657787
2025-09-29,3820.89990234375,8.248241250386604
2025-09-30,3840.800048828125,8.25343596992974
2025-10-01,3867.5,8.260363582447221
2025-10-02,3839.699951171875,8.253149504813205
2025-10-03,3880.800048828125,8.263796609512982
2025-10-06,3948.5,8.281091038937635
2025-10-07,3976.60009765625,8.288182486381706
2025-10-08,4043.300048828125,8.304816481289226
2025-10-09,3946.300048828125,8.280533722421648
2025-10-10,3975.89990234375,8.288006391992694
2025-10-13,4108.60009765625,8.320837640627152
2025-10-14,4138.7001953125,8.328137055037917
2025-10-15,4176.89990234375,8.33732460020327
2025-10-16,4280.2001953125,8.361755062087669
2025-10-17,4189.89990234375,8.340432122975391
2025-10-20,4336.39990234375,8.374799767267016
2025-10-21,4087.699951171875,8.315737731726966
2025-10-22,4044.39990234375,8.305088463071202
2025-10-23,4125.5,8.324942503544397
2025-10-24,4118.39990234375,8.323219993689625
2025-10-27,4001.89990234375,8.294524502922767
2025-10-28,3966.199951171875,8.285563724140669
2025-10-29,3983.699951171875,8.289966302407413
2025-10-30,4001.300048828125,8.294374599504033
2025-10-31,3982.199951171875,8.28958969711834
2025-11-03,4000.300048828125,8.294124649495783
2025-11-04,3947.699951171875,8.280888397455453
2025-11-05,3980.300048828125,8.289112484589658
2025-11-06,3979.89990234375,8.289011947797325
2025-11-07,3999.39990234375,8.293899604433177
2025-11-10,4111.7998046875,8.321616120319346
2025-11-11,4106.7998046875,8.320399367866491
2025-11-12,4204.39990234375,8.343886851722043
2025-11-13,4186.89990234375,8.339715858960922
2025-11-14,4087.60009765625,8.315713303628906
2025-11-17,4068.300048828125,8.310980512764104
2025-11-18,4061.300048828125,8.309258410410761
2025-11-19,4077.699951171875,8.31328837098063
2025-11-20,4056.5,8.30807581183512
2025-11-21,4076.699951171875,8.313043104617195
2025-11-24,4091.89990234375,8.316764664979495
2025-11-25,4139.2001953125,8.328257858617814
2025-11-26,4165.2001953125,8.334519619547246
2025-11-28,4218.2998046875,8.347187435963644
2025-12-01,4239.2998046875,8.352153394184935
2025-12-02,4186.60009765625,8.339644250986328
2025-12-03,4199.2998046875,8.342673077203631
2025-12-04,4211.7998046875,8.345645342372986
2025-12-05,4212.89990234375,8.345906502461952
2025-12-08,4187.2001953125,8.339787578421014
2025-12-09,4206.7001953125,8.34443381775488
2025-12-10,4196.39990234375,8.341982270585895
2025-12-11,4285.5,8.362992510338938
2025-12-12,4300.10009765625,8.366393579935423
2025-12-15,4306.7001953125,8.367927273927458
2025-12-16,4304.5,8.36741626609801
2025-12-17,4347.5,8.377356246228437
2025-12-18,4339.5,8.3755144130843
2025-12-19,4361.39990234375,8.380548363327613
2025-12-22,4444.60009765625,8.399445177119254
2025-12-23,4482.7998046875,8.408003086608563
2025-12-24,4480.60009765625,8.40751226680818
2025-12-26,4529.10009765625,8.418278544803755
2025-12-29,4325.10009765625,8.372190563064926
2025-12-30,4370.10009765625,8.382541193469468
2025-12-31,4325.60009765625,8.372306160644143
2026-01-02,4314.39990234375,8.369713521388062
2026-01-05,4436.89990234375,8.397711191364179
2026-01-06,4482.2001953125,8.407869319876628
2026-01-07,4449.2998046875,8.40050201551867
2026-01-08,4449.7001953125,8.400592001050814
2026-01-09,4490.2998046875,8.409674750152496
2026-01-12,4604.2998046875,8.434745886029118
2026-01-13,4589.2001953125,8.431461038484148
2026-01-14,4626.2998046875,8.439512649313857
2026-01-15,4616.2998046875,8.437348755101262
2026-01-16,4588.39990234375,8.431286637123822
2026-01-20,4759.60009765625,8.467918930598742
2026-01-21,4831.7998046875,8.482974307607247
2026-01-22,4908.7998046875,8.498784751944644
2026-01-23,4976.2001953125,8.512421865786672
2026-01-26,5079.7001953125,8.533007522160208
2026-01-27,5079.89990234375,8.533046836115355
2026-01-28,5301.60009765625,8.575763959194164
2026-01-29,5318.39990234375,8.578927766859113
2026-01-30,4713.89990234375,8.458270849147539
2026-02-02,4622.5,8.43869096326128
2026-02-03,4903.7001953125,8.49774534102304
2026-02-04,4920.39990234375,8.501145087147412
2026-02-05,4861.39990234375,8.48908172116707
2026-02-06,4951.2001953125,8.507385289872659
2026-02-09,5050.89990234375,8.527321704877853
2026-02-10,5003.7998046875,8.517952863729644
2026-02-11,5071.60009765625,8.531411647909303
2026-02-12,4923.7001953125,8.501815599039745
2026-02-13,5022.0,8.52158353971753
2026-02-17,4882.89990234375,8.493494564638718
2026-02-18,4986.5,8.514489539841923
2026-02-19,4975.89990234375,8.512361518128209
2026-02-20,5059.2998046875,8.528983374186064
2026-02-23,5204.7001953125,8.55731738002657
2026-02-24,5155.7998046875,8.547877535665137
2026-02-25,5206.39990234375,8.557643898267756
2026-02-26,5176.5,8.551884431206167
2026-02-27,5230.5,8.562262154783815
2026-03-02,5294.39990234375,8.57440491872215
2026-03-03,5107.39990234375,8.538445728329147
2026-03-04,5120.2001953125,8.540948817916115
2026-03-05,5065.2998046875,8.530168606379707
2026-03-06,5146.10009765625,8.545994444198614
2026-03-09,5091.5,8.53532776161172
2026-03-10,5229.7001953125,8.562109231383857
2026-03-11,5167.39990234375,8.550124920752683
2026-03-12,5115.7998046875,8.540089030714851
2026-03-13,5052.5,8.527638449277775
2026-03-16,4994.0,8.515992470839718
2026-03-17,5001.0,8.517393171418904
2026-03-18,4889.89990234375,8.494927112391053
2026-03-19,4600.7001953125,8.433963787265732
2026-03-20,4570.39990234375,8.42735598604314
2026-03-23,4404.10009765625,8.390291226389055
2026-03-24,4399.2998046875,8.389200671944693
2026-03-25,4549.7998046875,8.422838512007234
2026-03-26,4375.5,8.383776077975886
2026-03-27,4492.0,8.410053315858335
2026-03-30,4526.0,8.417593826193484
2026-03-31,4647.60009765625,8.444106257320895
2026-04-01,4783.2001953125,8.472865098399714
2026-04-02,4651.5,8.444945027208613
2026-04-06,4656.7998046875,8.44608375401617
2026-04-07,4657.10009765625,8.446148236772482
2026-04-08,4749.5,8.465794628330237
2026-04-09,4792.2001953125,8.474744915907731
2026-04-10,4761.89990234375,8.468402006738472
2026-04-13,4742.39990234375,8.464298595069556
2026-04-14,4825.0,8.481566013773087
2026-04-15,4800.0,8.476371196895983
2026-04-16,4785.39990234375,8.473324874552453
2026-04-17,4857.60009765625,8.488299787865062
2026-04-20,4806.60009765625,8.477745272766242
2026-04-21,4698.39990234375,8.454977283423307
2026-04-22,4732.5,8.462208883083479
2026-04-23,4705.10009765625,8.456402326534143
2026-04-24,4722.2998046875,8.460051206669272
2026-04-27,4675.39990234375,8.450069978672687
2026-04-28,4591.5,8.431962047053577
2026-04-29,4545.2001953125,8.42182705301501
2026-04-30,4614.7001953125,8.437002181730875
2026-05-01,4629.89990234375,8.440290527482377
2026-05-04,4519.5,8.416156647238466
2026-05-05,4555.7998046875,8.424156382576067
2026-05-06,4681.89990234375,8.45145926857066
2026-05-07,4699.7998046875,8.455275192043628
2026-05-08,4720.39990234375,8.459648800063464
2026-05-11,4718.7001953125,8.459288658305873
2026-05-12,4677.60009765625,8.450540457738887
2026-05-13,4697.7001953125,8.454828347795702
2026-05-14,4678.10009765625,8.450647344447532
2026-05-15,4555.7998046875,8.424156382576067
2026-05-18,4552.5,8.423431811601763
2026-05-19,4506.2998046875,8.413231653330019
2026-05-20,4531.2998046875,8.41876410992189
2026-05-21,4539.7998046875,8.42063819417933
2026-05-22,4521.0,8.416488487294606
2026-05-26,4500.39990234375,8.411921538997456
2026-05-27,4447.5,8.400097419539991
2026-05-28,4499.2998046875,8.411677064693304
2026-05-29,4560.5,8.425187545620213
2026-06-01,4475.2001953125,8.406306366090995
2026-06-02,4489.10009765625,8.409407536964212
2026-06-03,4436.7001953125,8.397666179862853
2026-06-04,4475.7998046875,8.406440342043604
2026-06-05,4337.10009765625,8.374961223498993
2026-06-08,4335.89990234375,8.374684457600189
2026-06-09,4260.0,8.357024439263416
2026-06-10,4108.2001953125,8.320740302897182
2026-06-11,4090.300048828125,8.316373607917688
2026-06-12,4215.0,8.346404870435956
2026-06-15,4328.0,8.372860820526318
2026-06-16,4330.89990234375,8.373530629043536
2026-06-17,4358.89990234375,8.379974988529845
2026-06-18,4224.10009765625,8.34856152246712
2026-06-22,4181.89990234375,8.338520944346731
2026-06-23,4129.89990234375,8.326008448940723
2026-06-24,3990.300048828125,8.291621707264065
2026-06-25,4030.5,8.301645716723655
2026-06-26,4078.699951171875,8.313533577203224
2026-06-29,4022.300048828125,8.299609169446613
2026-06-30,4022.89990234375,8.299758290293921
2026-07-01,4068.300048828125,8.310980512764104
