date,close,logprice
2024-12-19,21110.509765625,9.95752628861452
2024-12-20,21289.150390625,9.965952850591709
2024-12-23,21503.169921875,9.97595564147455
2024-12-24,21797.650390625,9.989557462721912
2024-12-26,21768.310546875,9.988210546572043
2024-12-27,21473.01953125,9.974552520539206
2024-12-30,21197.08984375,9.96161917971628
2024-12-31,21012.169921875,9.952857068937927
2025-01-02,20975.619140625,9.951116048927172
2025-01-03,21326.16015625,9.967689774455675
2025-01-06,21559.5,9.978571833659396
2025-01-07,21173.0390625,9.960483908974652
2025-01-08,21180.970703125,9.960858449225345
2025-01-10,20847.580078125,9.944993157091789
2025-01-13,20784.720703125,9.94197341417163
2025-01-14,20757.41015625,9.940658577871972
2025-01-15,21237.849609375,9.963540227734038
2025-01-16,21091.25,9.956613541512548
2025-01-17,21441.16015625,9.97306772548614
2025-01-21,21566.509765625,9.978896916630198
2025-01-22,21853.0,9.992093490870152
2025-01-23,21900.9296875,9.994284366387571
2025-01-24,21774.009765625,9.988472324940382
2025-01-27,21127.279296875,9.95832034211511
2025-01-28,21463.0390625,9.974087621372554
2025-01-29,21411.4609375,9.971681615477136
2025-01-30,21508.119140625,9.976185777277486
2025-01-31,21478.05078125,9.974786798753295
2025-02-03,21297.580078125,9.966348733887624
2025-02-04,21566.919921875,9.978915934651857
2025-02-05,21658.16015625,9.98313757494582
2025-02-06,21774.0703125,9.988475105631283
2025-02-07,21491.310546875,9.975403971810376
2025-02-10,21756.73046875,9.987678435487112
2025-02-11,21693.51953125,9.984768855814108
2025-02-12,21719.259765625,9.98595469269478
2025-02-13,22030.7109375,10.000192710610225
2025-02-14,22114.689453125,10.003997347840052
2025-02-18,22164.609375,10.006252123518331
2025-02-19,22175.599609375,10.006747846693832
2025-02-20,22068.060546875,10.001886618038865
2025-02-21,21614.080078125,9.981100236775513
2025-02-24,21352.080078125,9.968904441457854
2025-02-25,21087.25,9.956423871419396
2025-02-26,21132.919921875,9.958587289509481
2025-02-27,20550.94921875,9.930662409551054
2025-02-28,20884.41015625,9.946758234073748
2025-03-03,20425.580078125,9.924543319722718
2025-03-04,20352.529296875,9.920960472920134
2025-03-05,20628.4609375,9.93442700015583
2025-03-06,20052.630859375,9.90611563905821
2025-03-07,20201.369140625,9.913505660331248
2025-03-10,19430.94921875,9.87462239443348
2025-03-11,19376.9609375,9.871840058777613
2025-03-12,19596.01953125,9.883081739453724
2025-03-13,19225.48046875,9.863991785934115
2025-03-14,19704.640625,9.88860945170588
2025-03-17,19812.240234375,9.894055219334946
2025-03-18,19483.359375,9.8773160148437
2025-03-19,19736.66015625,9.890233106993614
2025-03-20,19677.609375,9.887236688380016
2025-03-21,19753.970703125,9.891109798381269
2025-03-24,20180.44921875,9.912469554252008
2025-03-25,20287.830078125,9.917776481715137
2025-03-26,19916.990234375,9.899328427071087
2025-03-27,19798.619140625,9.893367473878179
2025-03-28,19281.400390625,9.866896199895304
2025-03-31,19278.44921875,9.866743130217355
2025-04-01,19436.419921875,9.874903900657445
2025-04-02,19581.779296875,9.882354785136325
2025-04-03,18521.470703125,9.826685916663056
2025-04-04,17397.69921875,9.76409324765215
2025-04-07,17430.6796875,9.765987133020552
2025-04-08,17090.400390625,9.746272204192424
2025-04-09,19145.060546875,9.859800026448834
2025-04-10,18343.5703125,9.817034400391831
2025-04-11,18690.05078125,9.83574661747374
2025-04-14,18796.01953125,9.841400399339532
2025-04-15,18830.23046875,9.843218861021331
2025-04-16,18257.640625,9.812338935778719
2025-04-17,18258.08984375,9.812363539901067
2025-04-21,17808.30078125,9.787419963604606
2025-04-22,18276.41015625,9.813366444773752
2025-04-23,18693.259765625,9.835918297527536
2025-04-24,19214.400390625,9.863415297236223
2025-04-25,19432.560546875,9.874705316852769
2025-04-28,19427.2890625,9.874434009348478
2025-04-29,19544.94921875,9.880472180052791
2025-04-30,19571.01953125,9.881805155673405
2025-05-01,19786.7109375,9.892765826577994
2025-05-02,20102.609375,9.908604905273066
2025-05-05,19967.939453125,9.901883238969294
2025-05-06,19791.349609375,9.893000232803674
2025-05-07,19867.970703125,9.896864201650203
2025-05-08,20063.560546875,9.90666054062475
2025-05-09,20061.44921875,9.906555303111325
2025-05-12,20868.150390625,9.94597937087427
2025-05-13,21197.69921875,9.961647927353125
2025-05-14,21319.2109375,9.967363867158667
2025-05-15,21335.8203125,9.96814264402755
2025-05-16,21427.939453125,9.972450931400676
2025-05-19,21447.05078125,9.973342422187555
2025-05-20,21367.369140625,9.969620230796545
2025-05-21,21080.359375,9.956097050659885
2025-05-22,21112.470703125,9.957619173459676
2025-05-23,20915.66015625,9.948253447148195
2025-05-27,21414.990234375,9.97184643403139
2025-05-28,21318.169921875,9.96731503603423
2025-05-29,21363.94921875,9.969460164502614
2025-05-30,21340.990234375,9.968384926514643
2025-06-02,21491.75,9.975424419545806
2025-06-03,21662.580078125,9.98334163064138
2025-06-04,21721.919921875,9.986077164334475
2025-06-05,21547.4296875,9.978011816376656
2025-06-06,21761.7890625,9.987910915535942
2025-06-09,21797.869140625,9.989567498156854
2025-06-10,21941.919921875,9.9961542378345
2025-06-11,21860.80078125,9.992450393321707
2025-06-12,21913.3203125,9.994849964353088
2025-06-13,21631.0390625,9.981884555819205
2025-06-16,21937.5703125,9.99595598533129
2025-06-17,21719.080078125,9.985946419473443
2025-06-18,21719.689453125,9.985974476207398
2025-06-20,21626.390625,9.981669636090896
2025-06-23,21856.330078125,9.992245864659706
2025-06-24,22190.51953125,10.007420428507453
2025-06-25,22237.740234375,10.009546135035468
2025-06-26,22447.2890625,10.018925131424652
2025-06-27,22534.19921875,10.022789399492256
2025-06-30,22679.009765625,10.029195095760867
2025-07-01,22478.130859375,10.020298153725783
2025-07-02,22641.890625,10.027557037001884
2025-07-03,22866.970703125,10.037448821012504
2025-07-07,22685.5703125,10.029484332293398
2025-07-08,22702.25,10.030219317500267
2025-07-09,22864.91015625,10.037358706771075
2025-07-10,22829.259765625,10.035798315241061
2025-07-11,22780.599609375,10.033664558400812
2025-07-14,22855.630859375,10.036952793070306
2025-07-15,22884.58984375,10.038219030434233
2025-07-16,22907.970703125,10.039240194620186
2025-07-17,23081.05078125,10.046767247369473
2025-07-18,23065.470703125,10.046092003463071
2025-07-21,23180.060546875,10.051047728921176
2025-07-22,23063.580078125,10.046010032342094
2025-07-23,23162.41015625,10.050285991740976
2025-07-24,23219.869140625,10.052763619604004
2025-07-25,23272.25,10.055016942640542
2025-07-28,23356.26953125,10.058620729465716
2025-07-29,23308.30078125,10.056564832815448
2025-07-30,23345.41015625,10.058155676591028
2025-07-31,23218.119140625,10.052688250275331
2025-08-01,22763.310546875,10.032905332270635
2025-08-04,23188.609375,10.051416461871087
2025-08-05,23018.560546875,10.044056149776665
2025-08-06,23315.0390625,10.056853884664564
2025-08-07,23389.529296875,10.06004373525752
2025-08-08,23611.26953125,10.069479399546704
2025-08-11,23526.630859375,10.065888286572532
2025-08-12,23839.19921875,10.079086530797602
2025-08-13,23849.0390625,10.079499204624284
2025-08-14,23832.439453125,10.078802933847355
2025-08-15,23712.0703125,10.073739493362167
2025-08-18,23713.759765625,10.073810739479438
2025-08-19,23384.76953125,10.059840214701971
2025-08-20,23249.5703125,10.054041929661928
2025-08-21,23142.580078125,10.049429493154673
2025-08-22,23498.119140625,10.064675660360004
2025-08-25,23425.609375,10.061585120642334
2025-08-26,23525.2890625,10.065831251838238
2025-08-27,23565.849609375,10.06755389257487
2025-08-28,23703.44921875,10.073375853189908
2025-08-29,23415.419921875,10.061150055340027
2025-09-02,23231.109375,10.053247580758477
2025-09-03,23414.83984375,10.061125281694613
2025-09-04,23633.009765625,10.070399732600062
2025-09-05,23652.439453125,10.071221536724355
2025-09-08,23762.30078125,10.075855603016144
2025-09-09,23839.80078125,10.07911176465318
2025-09-10,23849.26953125,10.079508868226908
2025-09-11,23992.560546875,10.085499084063674
2025-09-12,24092.189453125,10.08964297786858
2025-09-15,24293.779296875,10.097975600542693
2025-09-16,24274.25,10.097171396698712
2025-09-17,24223.689453125,10.095086336353358
2025-09-18,24454.890625,10.104585500462944
2025-09-19,24626.25,10.111568226173292
2025-09-22,24761.0703125,10.117027953348096
2025-09-23,24580.169921875,10.10969529610976
2025-09-24,24503.5703125,10.106574112956482
2025-09-25,24397.310546875,10.102228181717509
2025-09-26,24503.849609375,10.106585511102944
2025-09-29,24611.349609375,10.110962981758533
2025-09-30,24679.990234375,10.113748082329415
2025-10-01,24800.859375,10.11863358377044
2025-10-02,24892.759765625,10.12233226770543
2025-10-03,24785.51953125,10.118014871754049
2025-10-06,24978.560546875,10.12577315779485
2025-10-07,24840.23046875,10.120219814134405
2025-10-08,25136.619140625,10.132080991820988
2025-10-09,25098.1796875,10.130550600079639
2025-10-10,24221.740234375,10.095005865656178
2025-10-13,24750.25,10.116590868955923
2025-10-14,24579.3203125,10.109660730683185
2025-10-15,24745.359375,10.116393250416515
2025-10-16,24657.240234375,10.112825857818788
2025-10-17,24817.94921875,10.119322429186528
2025-10-20,25141.01953125,10.13225603546872
2025-10-21,25127.130859375,10.131703452088567
2025-10-22,24879.009765625,10.121779745644057
2025-10-23,25097.41015625,10.130519938770451
2025-10-24,25358.16015625,10.140855856875584
2025-10-27,25821.55078125,10.158964723838315
2025-10-28,26012.150390625,10.166319030558713
2025-10-29,26119.849609375,10.170450825692896
2025-10-30,25734.810546875,10.155599850368482
2025-10-31,25858.130859375,10.160380370493742
2025-11-03,25972.939453125,10.164810484740904
2025-11-04,25435.69921875,10.14390894729576
2025-11-05,25620.029296875,10.15112971896588
2025-11-06,25130.0390625,10.13181918495346
2025-11-07,25059.810546875,10.129020668440438
2025-11-10,25611.740234375,10.150806128246755
2025-11-11,25533.490234375,10.147746211991105
2025-11-12,25517.330078125,10.147113111222465
2025-11-13,24993.4609375,10.126369507136902
2025-11-14,25008.240234375,10.1269606589161
2025-11-17,24799.919921875,10.118595703191207
2025-11-18,24503.099609375,10.10655490319888
2025-11-19,24640.51953125,10.112147502297333
2025-11-20,24054.380859375,10.088072415260429
2025-11-21,24239.5703125,10.095741713644124
2025-11-24,24873.849609375,10.121572314098078
2025-11-25,25018.359375,10.127365209328962
2025-11-26,25236.939453125,10.136064051502709
2025-11-28,25434.890625,10.143877157070698
2025-12-01,25342.849609375,10.140251902539717
2025-12-02,25555.859375,10.1486218990854
2025-12-03,25606.5390625,10.150603029979328
2025-12-04,25581.69921875,10.149632500555624
2025-12-05,25692.05078125,10.15393691491512
2025-12-08,25627.94921875,10.151438801281609
2025-12-09,25668.689453125,10.15302721892439
2025-12-10,25776.439453125,10.157216154197751
2025-12-11,25686.689453125,10.153728216604495
2025-12-12,25196.73046875,10.134469521778552
2025-12-15,25067.26953125,10.129318271429417
2025-12-16,25132.939453125,10.13193459357881
2025-12-17,24647.609375,10.112435192009084
2025-12-18,25019.369140625,10.127405569499382
2025-12-19,25346.1796875,10.14038329499982
2025-12-22,25461.69921875,10.144930610605073
2025-12-23,25587.830078125,10.149872129861915
2025-12-24,25656.150390625,10.152538603166887
2025-12-26,25644.390625,10.15208013759915
2025-12-29,25525.560546875,10.147435603492028
2025-12-30,25462.560546875,10.144964438416377
2025-12-31,25249.849609375,10.136575478621412
2026-01-02,25206.169921875,10.134844081701184
2026-01-05,25401.3203125,10.14255643246276
2026-01-06,25639.7109375,10.1518976370826
2026-01-07,25653.900390625,10.15245090105133
2026-01-08,25507.099609375,10.146712108449881
2026-01-09,25766.259765625,10.156821154021717
2026-01-12,25787.66015625,10.15765136797583
2026-01-13,25741.94921875,10.155877205507121
2026-01-14,25465.939453125,10.145097130573223
2026-01-15,25547.0703125,10.148277924184534
2026-01-16,25529.259765625,10.147580515127553
2026-01-20,24987.5703125,10.12613379271165
2026-01-21,25326.580078125,10.13960971919921
2026-01-22,25518.349609375,10.147153064888464
2026-01-23,25605.470703125,10.150561306978023
2026-01-26,25713.2109375,10.15476018306852
2026-01-27,25939.740234375,10.163531443725267
2026-01-28,26022.7890625,10.166727935503545
2026-01-29,25884.30078125,10.161391916463915
2026-01-30,25552.390625,10.148486157790979
2026-02-02,25738.609375,10.155747453855394
2026-02-03,25338.619140625,10.140084959123744
2026-02-04,24891.240234375,10.122271222741166
2026-02-05,24548.689453125,10.10841374903299
2026-02-06,25075.76953125,10.129657301541686
2026-02-09,25268.140625,10.137299617342665
2026-02-10,25127.640625,10.131723739341298
2026-02-11,25201.259765625,10.134649262949425
2026-02-12,24687.609375,10.114056752013411
2026-02-13,24732.73046875,10.115882765611456
2026-02-17,24701.599609375,10.11462328203229
2026-02-18,24898.869140625,10.122577665382304
2026-02-19,24797.33984375,10.11849166203492
2026-02-20,25012.619140625,10.127135742124024
2026-02-23,24708.939453125,10.114920378317546
2026-02-24,24977.0390625,10.125712244328197
2026-02-25,25329.0390625,10.139706805541008
2026-02-26,25034.369140625,10.128004925350277
2026-02-27,24960.0390625,10.125031387486146
2026-03-02,24992.599609375,10.126335044404065
2026-03-03,24720.080078125,10.11537115097273
2026-03-04,25093.6796875,10.130371288132718
2026-03-05,25020.41015625,10.127447177022027
2026-03-06,24643.01953125,10.11224895605044
2026-03-09,24967.25,10.125320245050236
2026-03-10,24956.470703125,10.124888414373729
2026-03-11,24965.009765625,10.125230514107274
2026-03-12,24533.580078125,10.10779807353055
2026-03-13,24380.73046875,10.101548364389124
2026-03-16,24655.33984375,10.112748782531998
2026-03-17,24780.419921875,10.11780910103935
2026-03-18,24425.08984375,10.103366155256317
2026-03-19,24355.279296875,10.100503913917652
2026-03-20,23898.150390625,10.08155634541128
2026-03-23,24188.58984375,10.093636306896585
2026-03-24,24002.44921875,10.085911154904506
2026-03-25,24162.98046875,10.092577008212832
2026-03-26,23586.990234375,10.068450577758055
2026-03-27,23132.76953125,10.049005485681805
2026-03-30,22953.380859375,10.041220518773017
2026-03-31,23740.189453125,10.074924648465641
2026-04-01,24019.990234375,10.086641689071651
2026-04-02,24045.529296875,10.087704366232014
2026-04-06,24192.169921875,10.093784302841621
2026-04-07,24202.369140625,10.094205805725979
2026-04-08,24903.169921875,10.122750380449462
2026-04-09,25082.08984375,10.129909318378616
2026-04-10,25116.33984375,10.131273903108774
2026-04-13,25383.720703125,10.141863330331596
2026-04-14,25842.0,10.159756354282166
2026-04-15,26204.580078125,10.173689486613501
2026-04-16,26333.0,10.178578184473086
2026-04-17,26672.4296875,10.191385714920047
2026-04-20,26590.33984375,10.188303265041062
2026-04-21,26479.470703125,10.18412502129849
2026-04-22,26937.279296875,10.201266453657087
2026-04-23,26782.630859375,10.195508854127764
2026-04-24,27303.669921875,10.214776401510944
2026-04-27,27305.6796875,10.214850006695414
2026-04-28,27029.009765625,10.204666003957364
2026-04-29,27186.98046875,10.210493478453055
2026-04-30,27452.119140625,10.220198643980677
2026-05-01,27710.359375,10.229561606917638
2026-05-04,27651.8203125,10.227446838870312
2026-05-05,28015.060546875,10.24049752122764
2026-05-06,28599.169921875,10.261132972676084
2026-05-07,28563.94921875,10.25990068486144
2026-05-08,29234.990234375,10.283121566570891
2026-05-11,29320.66015625,10.286047671308166
2026-05-12,29064.80078125,10.277283125862864
2026-05-13,29366.939453125,10.287624812195709
2026-05-14,29580.30078125,10.294863904612349
2026-05-15,29125.19921875,10.279359030973364
2026-05-18,28994.369140625,10.274856922550994
2026-05-19,28818.83984375,10.268784613495157
2026-05-20,29297.69921875,10.285264266964575
2026-05-21,29357.26953125,10.287295478786893
2026-05-22,29481.640625,10.291522996891793
2026-05-26,30001.3203125,10.30899667009253
2026-05-27,29973.5703125,10.308071282761562
2026-05-28,30223.890625,10.316387970921879
2026-05-29,30333.1796875,10.319997431570796
2026-06-01,30513.859375,10.325936265122186
2026-06-02,30660.599609375,10.330733708965658
2026-06-03,30571.240234375,10.327814984371871
2026-06-04,30407.810546875,10.322454780278557
2026-06-05,28957.599609375,10.273587956647775
2026-06-08,29414.259765625,10.28923486178133
2026-06-09,29084.5,10.277960665205175
2026-06-10,28508.029296875,10.25794105629329
2026-06-11,29446.1796875,10.29031945867869
2026-06-12,29635.94921875,10.296743404036294
2026-06-15,30543.919921875,10.326920924231965
2026-06-16,29968.130859375,10.307889791311249
2026-06-17,29670.94921875,10.297923705316089
2026-06-18,30406.189453125,10.322401467102301
2026-06-22,30347.080078125,10.320455583560317
2026-06-23,29347.26953125,10.286954789625325
2026-06-24,29220.060546875,10.282610757406411
2026-06-25,29440.3203125,10.29012045296365
2026-06-26,29118.240234375,10.279120068972718
2026-06-29,29774.75,10.301415997882627
2026-06-30,30276.349609375,10.318122145772051
2026-07-01,29809.130859375,10.302570030238183
2026-07-02,29329.2109375,10.286339258694502
2026-07-06,29697.869140625,10.298830576110014
