date,close,logprice
2024-11-13,0.6529401540756226,-0.4262698015692812
2024-11-14,0.6492705345153809,-0.4319058008834004
2024-11-15,0.6455498337745667,-0.437652869855724
2024-11-18,0.6463413834571838,-0.43642745741989225
2024-11-19,0.650590181350708,-0.42987535674027716
2024-11-20,0.6541501879692078,-0.4244183086765081
2024-11-21,0.6513999700546265,-0.4286314321107964
2024-11-22,0.6510289311408997,-0.42920119668439244
2024-11-25,0.6539880037307739,-0.4246662706124777
2024-11-26,0.646379828453064,-0.43636797824443313
2024-11-27,0.6475173830986023,-0.43460963928447677
2024-11-28,0.6497219204902649,-0.4312108222616036
2024-11-29,0.6507400274276733,-0.429645059961463
2024-12-02,0.6502415537834167,-0.43041136392125534
2024-12-03,0.6475300192832947,-0.4345901246556384
2024-12-04,0.6485504508018494,-0.4330154821038002
2024-12-05,0.6432936787605286,-0.4411539268834301
2024-12-06,0.6449898481369019,-0.4385207016328618
2024-12-09,0.639991819858551,-0.4462998841811172
2024-12-10,0.643790602684021,-0.4403817568626363
2024-12-11,0.6376001834869385,-0.45004386372866617
2024-12-12,0.6383902430534363,-0.4488055164009308
2024-12-13,0.6375001668930054,-0.4502007401566405
2024-12-16,0.6367115378379822,-0.4514385708134953
2024-12-17,0.6376400589942932,-0.4499813256969457
2024-12-18,0.6341153979301453,-0.4555243254450624
2024-12-19,0.6206199526786804,-0.47703637685837974
2024-12-20,0.6233997941017151,-0.47256724193173466
2024-12-23,0.6252892017364502,-0.4695410134905866
2024-12-24,0.6244925856590271,-0.47081582193049415
2024-12-25,0.6239081621170044,-0.4717520975387178
2024-12-26,0.6244574785232544,-0.4708720405685146
2024-12-27,0.6223007440567017,-0.47433179175172324
2024-12-30,0.6225099563598633,-0.4739956566187887
2024-12-31,0.621999979019165,-0.4748152199742041
2025-01-02,0.6194201707839966,-0.47897144693613675
2025-01-03,0.6200800538063049,-0.4779066902357186
2025-01-06,0.6220104694366455,-0.47479835449289925
2025-01-07,0.623910129070282,-0.47174894491098107
2025-01-08,0.6234919428825378,-0.4724194363472444
2025-01-09,0.6211604475975037,-0.4761658606981388
2025-01-10,0.6189700961112976,-0.4796983174624102
2025-01-13,0.6154982447624207,-0.48532318508806277
2025-01-14,0.6192100048065186,-0.4793107992038864
2025-01-15,0.619160532951355,-0.4793906975116732
2025-01-16,0.6235401034355164,-0.4723421960659787
2025-01-17,0.6210300922393799,-0.4763757405103283
2025-01-20,0.6195403337478638,-0.4787774730946714
2025-01-21,0.6281000375747681,-0.4650558296988965
2025-01-22,0.6262015104293823,-0.4680830580368763
2025-01-23,0.6275002360343933,-0.46601123182584125
2025-01-24,0.6283262372016907,-0.46469576141011965
2025-01-27,0.6292909979820251,-0.46316149336321955
2025-01-28,0.6263799667358398,-0.46779811640087376
2025-01-29,0.6254573464393616,-0.4692721425443992
2025-01-30,0.6239782571792603,-0.47163975548379083
2025-01-31,0.6215001940727234,-0.47561905576637836
2025-02-03,0.614420473575592,-0.4870757748269292
2025-02-04,0.6217397451400757,-0.4752336899769418
2025-02-05,0.6251093745231628,-0.4698286453192553
2025-02-06,0.6285473704338074,-0.46434388317342984
2025-02-07,0.6281801462173462,-0.4649282966155601
2025-02-10,0.6258898973464966,-0.4685808061843104
2025-02-11,0.6271283030509949,-0.4666041292177099
2025-02-12,0.629830002784729,-0.46230533285870834
2025-02-13,0.6282985806465149,-0.46473977861364363
2025-02-14,0.6316919922828674,-0.45935335761363516
2025-02-17,0.6356511116027832,-0.45310543282204546
2025-02-18,0.6356107592582703,-0.45316891674373216
2025-02-19,0.6353119015693665,-0.4536392171068049
2025-02-20,0.6341274976730347,-0.45550524433223816
2025-02-21,0.6404098868370056,-0.4456468594450127
2025-02-24,0.6370319724082947,-0.4509354325058303
2025-02-25,0.6338099837303162,-0.4560060796715391
2025-02-26,0.6352877020835876,-0.45367730854916355
2025-02-27,0.6310780644416809,-0.46032570865456757
2025-02-28,0.623219907283783,-0.4728558412840163
2025-03-03,0.6220685243606567,-0.47470502452857577
2025-03-04,0.6215812563896179,-0.47548863419669074
2025-03-05,0.6269985437393188,-0.46681106093673197
2025-03-06,0.6338099837303162,-0.4560060796715391
2025-03-07,0.6332280039787292,-0.4569247258339441
2025-03-10,0.6303898096084595,-0.46141690553032216
2025-03-11,0.6279513835906982,-0.4652925301751014
2025-03-12,0.6295286417007446,-0.4627839274053155
2025-03-13,0.6327592134475708,-0.45766531870270666
2025-03-14,0.6287410259246826,-0.4640358305532552
2025-03-17,0.6326191425323486,-0.45788670847934115
2025-03-18,0.638198733329773,-0.44910554989431495
2025-03-19,0.6361202001571655,-0.45236773954131565
2025-03-20,0.6364116668701172,-0.4519096500810816
2025-03-21,0.6303898096084595,-0.46141690553032216
2025-03-24,0.6288319230079651,-0.4638912710133607
2025-03-25,0.6285908222198486,-0.4642747550754809
2025-03-26,0.6309000849723816,-0.4606077729209924
2025-03-27,0.6287015080451965,-0.4640986849238233
2025-03-28,0.6301594376564026,-0.46178241596971437
2025-03-30,0.6282907128334045,-0.4647523011031337
2025-03-31,0.6241885423660278,-0.47130280502358995
2025-04-01,0.6289584636688232,-0.46369005996480206
2025-04-02,0.6264698505401611,-0.46765462944300207
2025-04-03,0.6323510408401489,-0.4583105946700802
2025-04-06,0.5987701416015625,-0.5128774914047461
2025-04-07,0.5997613072395325,-0.5112235241853099
2025-04-08,0.595528781414032,-0.5183055598450026
2025-04-09,0.6133614778518677,-0.48880083029807025
2025-04-10,0.6223394870758057,-0.47426953597989874
2025-04-13,0.6301316618919373,-0.46182649430126776
2025-04-14,0.631991446018219,-0.4588794197081747
2025-04-15,0.6337898373603821,-0.456037866312087
2025-04-16,0.6372998952865601,-0.4505149409698261
2025-04-21,0.6421988606452942,-0.4428572714714082
2025-04-22,0.6376200914382935,-0.45001264096386534
2025-04-23,0.6365291476249695,-0.4517250684354181
2025-04-24,0.6403483152389526,-0.4457430081138256
2025-04-27,0.63840651512146,-0.4487800275078546
2025-04-28,0.6428800821304321,-0.441797069601668
2025-04-29,0.6386919617652893,-0.44833300379942675
2025-04-30,0.6413093209266663,-0.44424337850807805
2025-05-01,0.6386797428131104,-0.44835213519577055
2025-05-04,0.644558310508728,-0.4391899866710192
2025-05-05,0.6461409330368042,-0.43673763639786156
2025-05-06,0.6506688594818115,-0.4297544305776446
2025-05-07,0.6434799432754517,-0.44086442061280984
2025-05-08,0.6392595171928406,-0.4474447768609075
2025-05-11,0.642091691493988,-0.44302416384848964
2025-05-12,0.6371780633926392,-0.45070612810407557
2025-05-13,0.6472617387771606,-0.4350045241269096
2025-05-14,0.6428800821304321,-0.441797069601668
2025-05-15,0.640578031539917,-0.44538433596377625
2025-05-18,0.6410001516342163,-0.4447255855026552
2025-05-19,0.6455819606781006,-0.43760310436520067
2025-05-20,0.6425999999046326,-0.4422328324487877
2025-05-21,0.6433101892471313,-0.4411282616619672
2025-05-22,0.6409804821014404,-0.44475627166477
2025-05-25,0.6501189470291138,-0.4305999374046697
2025-05-26,0.6481007933616638,-0.4337090494145704
2025-05-27,0.6447120904922485,-0.4389514331695499
2025-05-28,0.6425207257270813,-0.4423562047920558
2025-05-29,0.6445998549461365,-0.4391255346300888
2025-06-01,0.644321620464325,-0.4395572668828929
2025-06-02,0.6498401165008545,-0.43102892096324136
2025-06-03,0.646608829498291,-0.43601375851294016
2025-06-04,0.6490682363510132,-0.4322174270483802
2025-06-05,0.6510501503944397,-0.4291686038045239
2025-06-08,0.6500217914581299,-0.4307493913342154
2025-06-09,0.6518101692199707,-0.4280019109514241
2025-06-10,0.6527202129364014,-0.4266067056323261
2025-06-11,0.6509501338005066,-0.429322239092233
2025-06-12,0.6527999043464661,-0.4264846218603356
2025-06-15,0.6499997973442078,-0.43078322787064477
2025-06-16,0.6511001586914062,-0.42909179501118844
2025-06-17,0.6479797959327698,-0.43389576223203713
2025-06-18,0.6507408618927002,-0.42964377762987643
2025-06-19,0.6488786935806274,-0.43250949256718085
2025-06-22,0.6446704864501953,-0.4390159664474329
2025-06-23,0.6477800011634827,-0.43420414465186247
2025-06-24,0.6495999097824097,-0.431398629016437
2025-06-25,0.6523114442825317,-0.42723315582604604
2025-06-26,0.654630184173584,-0.4236848071110603
2025-06-29,0.6533215045928955,-0.4256859208045411
2025-06-30,0.6578081846237183,-0.41884190288482653
2025-07-01,0.6583105325698853,-0.4180785249858582
2025-07-02,0.6582901477813721,-0.4181094907734641
2025-07-03,0.6577298641204834,-0.41896097280211575
2025-07-06,0.6551792025566101,-0.4228464890767854
2025-07-07,0.6506096124649048,-0.42984549028273455
2025-07-08,0.6524518728256226,-0.42701790062720385
2025-07-09,0.6535905003547668,-0.42527426988290046
2025-07-10,0.6594000458717346,-0.4164248787786389
2025-07-13,0.6578081846237183,-0.41884190288482653
2025-07-14,0.6544716358184814,-0.42392703174699997
2025-07-15,0.651898980140686,-0.4278656674942139
2025-07-16,0.6525000333786011,-0.4269440886303457
2025-07-17,0.649819016456604,-0.4310613910836249
2025-07-20,0.6512112617492676,-0.42892117060233037
2025-07-21,0.6528096795082092,-0.42646964776415214
2025-07-22,0.6554712057113647,-0.4224009039569946
2025-07-23,0.6603999137878418,-0.41490969748153633
2025-07-24,0.6597176194190979,-0.4159433848803236
2025-07-27,0.6572980284690857,-0.419617743155587
2025-07-28,0.6524008512496948,-0.4270961034389271
2025-07-29,0.651321530342102,-0.42875185648791053
2025-07-30,0.6447120904922485,-0.4389514331695499
2025-07-31,0.6429089903831482,-0.4417521038240939
2025-08-03,0.6469100117683411,-0.4355480795202818
2025-08-04,0.6474796533584595,-0.4346679092867877
2025-08-05,0.6472994685173035,-0.4349462345073213
2025-08-06,0.6500217914581299,-0.4307493913342154
2025-08-07,0.6525711417198181,-0.42683511627290777
2025-08-10,0.6517715454101562,-0.42806116893179047
2025-08-11,0.6514403223991394,-0.4285694869211065
2025-08-12,0.6529802083969116,-0.4262084588986978
2025-08-13,0.6551706194877625,-0.42285958950035685
2025-08-14,0.6497514843940735,-0.4311653209012794
2025-08-17,0.651296079158783,-0.42879093347126573
2025-08-18,0.6494801044464111,-0.4315830754477976
2025-08-19,0.6454598307609558,-0.43779230028173716
2025-08-20,0.6436100006103516,-0.4406623254352966
2025-08-21,0.6425496339797974,-0.44231121386606864
2025-08-24,0.6484898924827576,-0.4331088613413071
2025-08-25,0.6481099724769592,-0.43369488641648785
2025-08-26,0.6495801210403442,-0.43142909244967564
2025-08-27,0.6511399745941162,-0.4290306451484178
2025-08-28,0.6532399654388428,-0.42581073568088457
2025-08-31,0.6543598771095276,-0.42409780805872777
2025-09-01,0.6556801199913025,-0.42208223092877833
2025-09-02,0.6518301367759705,-0.4279712774156098
2025-09-03,0.6544399857521057,-0.4239753926383853
2025-09-04,0.6521999835968018,-0.42740404077748323
2025-09-07,0.655450165271759,-0.4224330041882872
2025-09-08,0.6598090529441833,-0.41580479954188854
2025-09-09,0.6584700345993042,-0.4178362643781672
2025-09-10,0.6619316339492798,-0.41259300035798685
2025-09-11,0.6668000221252441,-0.4052650949242687
2025-09-14,0.6648998260498047,-0.40811888719234424
2025-09-15,0.6673001646995544,-0.4045153122577491
2025-09-16,0.6688998937606812,-0.40212086568469546
2025-09-17,0.6652501225471497,-0.4075921849121801
2025-09-18,0.6617901921272278,-0.4128067035995652
2025-09-21,0.6589308381080627,-0.4171366997473888
2025-09-22,0.660199761390686,-0.41521282098285217
2025-09-23,0.6597799062728882,-0.4158489749210418
2025-09-24,0.6586921215057373,-0.4174990440784367
2025-09-25,0.6537314653396606,-0.4250586153017962
2025-09-28,0.6553998589515686,-0.42250975792713685
2025-09-29,0.6581978797912598,-0.4182496637007235
2025-09-30,0.6610700488090515,-0.413895470752784
2025-10-01,0.6615498065948486,-0.41317000484528477
2025-10-02,0.6598090529441833,-0.41580479954188854
2025-10-05,0.6593101024627686,-0.4165612899668278
2025-10-06,0.6616500020027161,-0.4130185607362275
2025-10-07,0.6580505967140198,-0.4184734559109082
2025-10-08,0.6584500670433044,-0.41786658900602636
2025-10-09,0.6561291813850403,-0.42139758658175674
2025-10-12,0.6498401165008545,-0.43102892096324136
2025-10-13,0.651159942150116,-0.42899998008310597
2025-10-14,0.6491301655769348,-0.43212201909551773
2025-10-15,0.6508001685142517,-0.4295526447032809
2025-10-16,0.64823979139328,-0.43349460263448264
2025-10-19,0.6501701474189758,-0.43052118508703946
2025-10-20,0.6516313552856445,-0.42827628296134723
2025-10-21,0.6491904854774475,-0.432029099213966
2025-10-22,0.6489999890327454,-0.43232257917674466
2025-10-23,0.6514798402786255,-0.4285088264437723
2025-10-27,0.653398334980011,-0.42556832805837275
2025-10-28,0.6558598279953003,-0.42180818970662826
2025-10-29,0.6585099697113037,-0.4177756178810586
2025-10-30,0.657680094242096,-0.4190366448435121
2025-10-31,0.6559299826622009,-0.42170122948114463
2025-11-03,0.6545702219009399,-0.4237764084769135
2025-11-04,0.6541078090667725,-0.4244830954426447
2025-11-05,0.6485601663589478,-0.43300050179761806
2025-11-06,0.6509907841682434,-0.42925979329736014
2025-11-07,0.6483898758888245,-0.43326310323260747
2025-11-10,0.650239884853363,-0.4304139305554327
2025-11-11,0.653488039970398,-0.42543104758434336
2025-11-12,0.6529499292373657,-0.42625483068946785
2025-11-13,0.6536400318145752,-0.42519848912562297
2025-11-14,0.6529000401496887,-0.42633123929515887
2025-11-17,0.6533001661300659,-0.42571858284177744
2025-11-18,0.6492701172828674,-0.4319064435009617
2025-11-19,0.6509018540382385,-0.42939640998530104
2025-11-20,0.649000883102417,-0.4323212015664659
2025-11-21,0.6449499130249023,-0.4385826194265676
2025-11-24,0.6462398767471313,-0.43658451789010994
2025-11-25,0.6465799808502197,-0.43605837481002724
2025-11-26,0.6470301151275635,-0.4353624397722427
2025-11-27,0.6524859666824341,-0.42696564701666845
2025-11-28,0.653579831123352,-0.42529059404687225
2025-12-01,0.6551298499107361,-0.42292181885612934
2025-12-02,0.6544001698493958,-0.4240362341438233
2025-12-03,0.6573700904846191,-0.41950811546390315
2025-12-04,0.6605019569396973,-0.41475519220855606
2025-12-05,0.660641610622406,-0.41454377887444493
2025-12-08,0.6635400652885437,-0.4101660422725335
2025-12-09,0.6627300977706909,-0.41138746403276033
2025-12-10,0.6640987992286682,-0.40932434655535666
2025-12-11,0.6674498319625854,-0.4042910496407308
2025-12-12,0.6665000319480896,-0.40571509142925694
2025-12-15,0.6647300720214844,-0.4083742274633307
2025-12-16,0.6641799807548523,-0.4092021108808755
2025-12-17,0.6634001135826111,-0.41037698125634003
2025-12-18,0.6601501107215881,-0.4152880293350776
2025-12-19,0.6613800525665283,-0.41342663829879167
2025-12-22,0.6610198020935059,-0.41397148179777543
2025-12-23,0.6658400893211365,-0.40670574339625803
2025-12-24,0.6701900959014893,-0.40019388161341224
2025-12-26,0.6705604195594788,-0.3996414691203549
2025-12-29,0.6714099645614624,-0.3983753530785636
2025-12-30,0.6695501804351807,-0.40114916455335947
2025-12-31,0.6697999835014343,-0.4007761432541109
2026-01-02,0.6678299903869629,-0.4037216432462271
2026-01-05,0.6683902144432068,-0.40288312263855475
2026-01-06,0.6713401079177856,-0.398479403184643
2026-01-07,0.6737000942230225,-0.39497023115651164
2026-01-08,0.672210156917572,-0.3971842538416265
2026-01-09,0.6701065301895142,-0.4003185789534736
2026-01-12,0.6685801148414612,-0.40259904692592013
2026-01-13,0.6707807779312134,-0.39931290488311355
2026-01-14,0.6683598756790161,-0.40292851446522465
2026-01-15,0.6682798862457275,-0.40304820181205153
2026-01-16,0.6704210042953491,-0.3998493993155864
2026-01-19,0.6687598824501038,-0.4023302033856246
2026-01-20,0.6709878444671631,-0.3990042577227359
2026-01-21,0.6731699109077454,-0.39575751328565845
2026-01-22,0.6754794120788574,-0.392332600093932
2026-01-23,0.6840506792068481,-0.37972327169662073
2026-01-26,0.691399872303009,-0.36903693618799266
2026-01-27,0.691472053527832,-0.3689325429704571
2026-01-28,0.6995800137519836,-0.3572751043532796
2026-01-29,0.7039799094200134,-0.3510054609869669
2026-01-30,0.7047300934791565,-0.3499403956030137
2026-02-02,0.6946277618408203,-0.36437917137293924
2026-02-03,0.6955500841140747,-0.3630522585448206
2026-02-04,0.7022520899772644,-0.3534628368864926
2026-02-05,0.699440062046051,-0.3574751754013232
2026-02-06,0.6916399002075195,-0.36868983422940665
2026-02-09,0.7033699154853821,-0.3518723299942818
2026-02-10,0.7083597779273987,-0.3448031534440461
2026-02-11,0.7074797749519348,-0.34604623651372496
2026-02-12,0.7125298380851746,-0.33893348970191095
2026-02-13,0.7087101936340332,-0.3443085897022277
2026-02-16,0.7070400714874268,-0.34666793649167493
2026-02-17,0.7072985768318176,-0.3463023870561467
2026-02-18,0.708320140838623,-0.3448591111635859
2026-02-19,0.704379141330719,-0.3504385147651402
2026-02-20,0.7056102752685547,-0.3486922119401524
2026-02-23,0.7111399173736572,-0.3408860789843473
2026-02-24,0.706070065498352,-0.3480408034976345
2026-02-25,0.7060999870300293,-0.3479984268282976
2026-02-26,0.7120498418807983,-0.33960736737866115
2026-02-27,0.71017986536026,-0.3422370095364564
2026-03-02,0.7058109045028687,-0.34840791801210214
2026-03-03,0.710580050945282,-0.34167366932533066
2026-03-04,0.7040701508522034,-0.3508772816915574
2026-03-05,0.7075998783111572,-0.3458764886705787
2026-03-06,0.7011299729347229,-0.35506199838546065
2026-03-09,0.6966199278831482,-0.3615153141049138
2026-03-10,0.7068586349487305,-0.34692458364591067
2026-03-11,0.712100088596344,-0.33953680357847243
2026-03-12,0.7129209637641907,-0.3383847149727875
2026-03-13,0.7075298428535461,-0.34597546964259956
2026-03-16,0.7005700469017029,-0.35586092262727925
2026-03-17,0.706848680973053,-0.3469386657342829
2026-03-18,0.710909903049469,-0.3412095758448521
2026-03-19,0.7029501795768738,-0.35246925799445117
2026-03-20,0.708109974861145,-0.3451558656263594
2026-03-23,0.7007802128791809,-0.3555609748054027
2026-03-24,0.7006098031997681,-0.3558041757391864
2026-03-25,0.6996901631355286,-0.3571176660177932
2026-03-26,0.6942901611328125,-0.3648653062396183
2026-03-27,0.6887398958206177,-0.3728915889375156
2026-03-29,0.6850901246070862,-0.37820488060485435
2026-03-30,0.6845901012420654,-0.37893501217541703
